,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,167.0,193.0,240.0,198.0,175.0,216.0,214.0,166.0,209.0,171.0,219.0,222.0,195.0,146.0,183.0,157.0,181.0,177.0,134.0,228.0,163.0,176.0,178.0,171.0,158.0,175.0,151.0,198.0,145.0,210.0,169.0,204.0,180.0,164.0,207.0,178.0,198.0,154.0,209.0,161.0,222.0,173.0,192.0,215.0,226.0,181.0,178.0,205.0,172.0,207.0,187.0,176.0,154.0,173.0,213.0,179.0,170.0,156.0,207.0,223.0,182.0,179.0,138.0,187.0,183.0,234.0,173.0,170.0,234.0,190.0,199.0,163.0,195.0,207.0,151.0,249.0,238.0,174.0,174.0,190.0,197.0,185.0,140.0,185.0,215.0,224.0,177.0,154.0,197.0,213.0,212.0,205.0,201.0,202.0,217.0,209.0,177.0,199.0,195.0,184.0
dorm,455.0,475.0,451.0,471.0,466.0,467.0,481.0,447.0,459.0,476.0,482.0,473.0,453.0,475.0,475.0,459.0,456.0,444.0,458.0,457.0,473.0,465.0,469.0,474.0,457.0,480.0,467.0,472.0,445.0,456.0,455.0,457.0,477.0,472.0,453.0,467.0,468.0,455.0,461.0,455.0,465.0,463.0,438.0,456.0,471.0,447.0,450.0,472.0,461.0,473.0,457.0,466.0,457.0,458.0,468.0,451.0,470.0,438.0,447.0,470.0,465.0,452.0,460.0,468.0,447.0,473.0,470.0,461.0,469.0,456.0,456.0,464.0,472.0,440.0,451.0,472.0,451.0,460.0,457.0,457.0,466.0,458.0,460.0,470.0,448.0,469.0,476.0,459.0,470.0,452.0,456.0,458.0,462.0,470.0,486.0,457.0,450.0,461.0,467.0,491.0
classroom,469.0,408.0,488.0,434.0,400.0,435.0,443.0,353.0,436.0,377.0,418.0,456.0,417.0,416.0,494.0,347.0,508.0,386.0,422.0,391.0,398.0,418.0,417.0,410.0,396.0,402.0,464.0,490.0,399.0,396.0,468.0,366.0,481.0,386.0,393.0,488.0,387.0,461.0,395.0,354.0,385.0,466.0,343.0,384.0,376.0,388.0,459.0,420.0,346.0,430.0,313.0,441.0,405.0,474.0,482.0,348.0,364.0,371.0,335.0,383.0,418.0,411.0,448.0,444.0,426.0,464.0,484.0,441.0,436.0,442.0,416.0,447.0,376.0,399.0,421.0,393.0,413.0,464.0,398.0,404.0,447.0,365.0,374.0,489.0,363.0,421.0,424.0,384.0,456.0,434.0,389.0,384.0,367.0,393.0,465.0,438.0,382.0,420.0,389.0,476.0
dining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
library,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
social,569.0,562.0,597.0,602.0,599.0,607.0,609.0,586.0,565.0,557.0,638.0,584.0,656.0,625.0,608.0,595.0,614.0,592.0,604.0,608.0,606.0,566.0,642.0,645.0,560.0,610.0,607.0,633.0,591.0,539.0,584.0,599.0,645.0,627.0,626.0,611.0,584.0,570.0,601.0,585.0,619.0,589.0,566.0,587.0,612.0,607.0,639.0,628.0,579.0,605.0,598.0,597.0,592.0,591.0,607.0,529.0,644.0,593.0,577.0,614.0,615.0,645.0,621.0,638.0,572.0,574.0,607.0,608.0,572.0,582.0,632.0,650.0,594.0,603.0,600.0,588.0,572.0,638.0,611.0,648.0,601.0,628.0,613.0,618.0,601.0,578.0,594.0,570.0,589.0,586.0,660.0,619.0,539.0,610.0,630.0,575.0,586.0,606.0,590.0,624.0
transit,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
offCampus,6.0,3.0,3.0,9.0,6.0,4.0,4.0,3.0,3.0,7.0,5.0,8.0,9.0,4.0,8.0,7.0,4.0,6.0,5.0,4.0,4.0,3.0,1.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,6.0,3.0,8.0,4.0,9.0,10.0,4.0,2.0,4.0,4.0,8.0,7.0,2.0,2.0,3.0,6.0,6.0,4.0,6.0,5.0,5.0,4.0,11.0,1.0,3.0,6.0,2.0,8.0,7.0,6.0,4.0,8.0,10.0,6.0,2.0,5.0,6.0,2.0,4.0,3.0,3.0,5.0,8.0,5.0,5.0,5.0,7.0,5.0,2.0,5.0,4.0,3.0,5.0,6.0,5.0,3.0,5.0,7.0,6.0
office,3.0,3.0,8.0,3.0,4.0,14.0,2.0,3.0,1.0,1.0,4.0,1.0,8.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,12.0,3.0,5.0,3.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,2.0,6.0,0.0,1.0,8.0,3.0,11.0,1.0,3.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,8.0,2.0,2.0,0.0,5.0,0.0,7.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,2.0,19.0,2.0,7.0,5.0,2.0,5.0,0.0,4.0,19.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0
