,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,119,114,87,115,85,128,101,89,92,112,72,111,94,92,97,21,110,129,93,114,92,96,88,105,95,89,90,106,92,114,124,126,95,89,37,91,101,126,108,95,108,67,110,99,83,109,97,94,91,137,126,99,71,113,74,83,134,117,82,120,1,62,103,97,105,109,93,105,80,102,93,117,79,82,111,108,104,121,96,103,77,76,80,100,97,102,84,60,81,67,94,89,86,90,95,101,118,91,106,99
classroom,105,85,61,105,74,89,82,78,66,78,77,79,86,79,85,24,82,98,66,96,83,78,66,96,71,81,73,92,73,76,107,110,75,82,47,63,85,94,77,80,71,65,76,64,64,91,68,78,82,89,86,93,52,82,78,73,107,97,63,78,0,51,81,94,77,81,82,76,71,85,79,75,56,60,90,62,103,106,71,83,62,68,76,86,61,74,73,63,79,68,74,63,59,73,81,66,76,93,71,89
dining,22,32,15,20,16,26,24,21,12,30,14,21,18,15,28,0,15,22,31,26,13,13,16,25,18,21,19,33,12,22,22,30,21,19,10,17,23,21,29,22,17,11,26,21,12,15,19,24,22,18,25,23,25,18,18,24,28,13,16,28,0,13,17,21,23,28,25,18,15,24,16,26,18,10,21,21,19,21,14,25,19,22,12,18,16,33,18,16,20,20,17,20,15,28,23,22,19,14,19,13
library,6,16,15,14,5,13,17,10,16,15,6,19,18,6,16,4,19,19,16,17,14,16,15,15,13,13,16,7,13,15,10,16,15,11,3,10,14,21,15,12,18,9,8,6,13,10,11,9,17,13,22,10,12,16,10,14,26,11,5,12,0,4,15,13,5,19,11,22,11,14,12,11,5,15,16,12,13,13,14,12,12,9,14,8,10,15,19,10,6,4,8,6,15,14,14,16,20,14,26,9
gym,36,44,38,40,25,52,28,36,32,52,31,44,48,30,28,7,27,51,44,52,38,28,37,40,29,30,29,38,36,37,43,55,34,39,7,24,34,49,61,48,49,15,30,29,21,41,48,39,28,62,35,39,14,40,17,21,53,51,25,43,0,23,53,33,22,36,31,33,29,38,36,46,26,27,35,39,38,49,42,30,24,37,31,26,33,48,32,27,31,31,38,32,25,41,43,40,59,35,47,30
social,166,169,108,152,150,180,126,112,124,158,114,145,144,112,134,19,159,208,152,131,138,110,137,150,119,137,121,155,104,153,155,183,93,134,44,115,148,156,120,114,141,88,124,112,97,138,121,115,129,183,175,145,82,145,101,98,173,135,117,136,0,78,147,135,148,148,134,130,117,146,178,138,111,102,164,148,117,176,125,164,100,131,97,139,109,126,118,88,115,119,113,121,103,113,149,134,114,128,124,167
transit,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offCampus,5,3,3,3,2,4,3,4,1,3,2,5,5,5,4,5,7,7,5,3,3,8,4,2,4,4,3,4,3,4,7,6,2,6,5,2,4,3,6,1,2,1,1,5,2,6,6,2,2,1,4,6,2,5,2,6,3,6,2,5,3,4,5,3,2,3,2,3,2,4,4,9,3,2,3,2,3,6,4,4,3,5,4,2,1,4,5,2,5,1,5,4,6,7,1,0,6,2,3,4
office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,2,2,0,1,0,1,0,0,1,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,3,2,0,0,0,2,0,0,1
largeGathering,47,38,19,15,19,18,20,26,12,31,8,19,21,6,13,1,17,31,30,29,20,22,24,35,11,16,24,24,14,15,35,39,16,23,16,15,23,32,37,26,16,16,18,7,13,30,11,16,8,19,25,22,7,35,18,12,42,32,23,34,0,10,16,17,31,18,18,29,20,17,11,27,14,29,19,19,16,26,11,27,24,14,20,28,17,29,11,8,9,11,21,15,7,21,23,12,14,25,19,23
dorm_hub,28,23,12,15,9,26,17,13,16,16,14,26,13,10,22,5,18,17,12,13,17,20,14,19,12,18,14,21,13,23,29,23,22,22,7,24,21,29,21,20,23,14,23,17,19,19,15,24,19,25,24,25,13,19,13,18,22,34,17,30,0,12,16,17,19,18,16,13,12,18,15,22,17,7,22,21,24,25,21,21,11,16,13,14,20,19,16,10,11,14,17,12,11,13,17,21,28,18,27,12
classroom_hub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
