,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,47.0,38.0,19.0,15.0,19.0,18.0,20.0,26.0,12.0,31.0,8.0,19.0,21.0,6.0,13.0,1.0,17.0,31.0,30.0,29.0,20.0,22.0,24.0,35.0,11.0,16.0,24.0,24.0,14.0,15.0,35.0,39.0,16.0,23.0,16.0,15.0,23.0,32.0,37.0,26.0,16.0,16.0,18.0,7.0,13.0,30.0,11.0,16.0,8.0,19.0,25.0,22.0,7.0,35.0,18.0,12.0,42.0,32.0,23.0,34.0,0.0,10.0,16.0,17.0,31.0,18.0,18.0,29.0,20.0,17.0,11.0,27.0,14.0,29.0,19.0,19.0,16.0,26.0,11.0,27.0,24.0,14.0,20.0,28.0,17.0,29.0,11.0,8.0,9.0,11.0,21.0,15.0,7.0,21.0,23.0,12.0,14.0,25.0,19.0,23.0
dorm,119.0,114.0,87.0,115.0,85.0,128.0,101.0,89.0,92.0,112.0,72.0,111.0,94.0,92.0,97.0,21.0,110.0,129.0,93.0,114.0,92.0,96.0,88.0,105.0,95.0,89.0,90.0,106.0,92.0,114.0,124.0,126.0,95.0,89.0,37.0,91.0,101.0,126.0,108.0,95.0,108.0,67.0,110.0,99.0,83.0,109.0,97.0,94.0,91.0,137.0,126.0,99.0,71.0,113.0,74.0,83.0,134.0,117.0,82.0,120.0,1.0,62.0,103.0,97.0,105.0,109.0,93.0,105.0,80.0,102.0,93.0,117.0,79.0,82.0,111.0,108.0,104.0,121.0,96.0,103.0,77.0,76.0,80.0,100.0,97.0,102.0,84.0,60.0,81.0,67.0,94.0,89.0,86.0,90.0,95.0,101.0,118.0,91.0,106.0,99.0
classroom,105.0,85.0,61.0,105.0,74.0,89.0,82.0,78.0,66.0,78.0,77.0,79.0,86.0,79.0,85.0,24.0,82.0,98.0,66.0,96.0,83.0,78.0,66.0,96.0,71.0,81.0,73.0,92.0,73.0,76.0,107.0,110.0,75.0,82.0,47.0,63.0,85.0,94.0,77.0,80.0,71.0,65.0,76.0,64.0,64.0,91.0,68.0,78.0,82.0,89.0,86.0,93.0,52.0,82.0,78.0,73.0,107.0,97.0,63.0,78.0,0.0,51.0,81.0,94.0,77.0,81.0,82.0,76.0,71.0,85.0,79.0,75.0,56.0,60.0,90.0,62.0,103.0,106.0,71.0,83.0,62.0,68.0,76.0,86.0,61.0,74.0,73.0,63.0,79.0,68.0,74.0,63.0,59.0,73.0,81.0,66.0,76.0,93.0,71.0,89.0
dining,22.0,32.0,15.0,20.0,16.0,26.0,24.0,21.0,12.0,30.0,14.0,21.0,18.0,15.0,28.0,0.0,15.0,22.0,31.0,26.0,13.0,13.0,16.0,25.0,18.0,21.0,19.0,33.0,12.0,22.0,22.0,30.0,21.0,19.0,10.0,17.0,23.0,21.0,29.0,22.0,17.0,11.0,26.0,21.0,12.0,15.0,19.0,24.0,22.0,18.0,25.0,23.0,25.0,18.0,18.0,24.0,28.0,13.0,16.0,28.0,0.0,13.0,17.0,21.0,23.0,28.0,25.0,18.0,15.0,24.0,16.0,26.0,18.0,10.0,21.0,21.0,19.0,21.0,14.0,25.0,19.0,22.0,12.0,18.0,16.0,33.0,18.0,16.0,20.0,20.0,17.0,20.0,15.0,28.0,23.0,22.0,19.0,14.0,19.0,13.0
library,6.0,16.0,15.0,14.0,5.0,13.0,17.0,10.0,16.0,15.0,6.0,19.0,18.0,6.0,16.0,4.0,19.0,19.0,16.0,17.0,14.0,16.0,15.0,15.0,13.0,13.0,16.0,7.0,13.0,15.0,10.0,16.0,15.0,11.0,3.0,10.0,14.0,21.0,15.0,12.0,18.0,9.0,8.0,6.0,13.0,10.0,11.0,9.0,17.0,13.0,22.0,10.0,12.0,16.0,10.0,14.0,26.0,11.0,5.0,12.0,0.0,4.0,15.0,13.0,5.0,19.0,11.0,22.0,11.0,14.0,12.0,11.0,5.0,15.0,16.0,12.0,13.0,13.0,14.0,12.0,12.0,9.0,14.0,8.0,10.0,15.0,19.0,10.0,6.0,4.0,8.0,6.0,15.0,14.0,14.0,16.0,20.0,14.0,26.0,9.0
gym,36.0,44.0,38.0,40.0,25.0,52.0,28.0,36.0,32.0,52.0,31.0,44.0,48.0,30.0,28.0,7.0,27.0,51.0,44.0,52.0,38.0,28.0,37.0,40.0,29.0,30.0,29.0,38.0,36.0,37.0,43.0,55.0,34.0,39.0,7.0,24.0,34.0,49.0,61.0,48.0,49.0,15.0,30.0,29.0,21.0,41.0,48.0,39.0,28.0,62.0,35.0,39.0,14.0,40.0,17.0,21.0,53.0,51.0,25.0,43.0,0.0,23.0,53.0,33.0,22.0,36.0,31.0,33.0,29.0,38.0,36.0,46.0,26.0,27.0,35.0,39.0,38.0,49.0,42.0,30.0,24.0,37.0,31.0,26.0,33.0,48.0,32.0,27.0,31.0,31.0,38.0,32.0,25.0,41.0,43.0,40.0,59.0,35.0,47.0,30.0
social,166.0,169.0,108.0,152.0,150.0,180.0,126.0,112.0,124.0,158.0,114.0,145.0,144.0,112.0,134.0,19.0,159.0,208.0,152.0,131.0,138.0,110.0,137.0,150.0,119.0,137.0,121.0,155.0,104.0,153.0,155.0,183.0,93.0,134.0,44.0,115.0,148.0,156.0,120.0,114.0,141.0,88.0,124.0,112.0,97.0,138.0,121.0,115.0,129.0,183.0,175.0,145.0,82.0,145.0,101.0,98.0,173.0,135.0,117.0,136.0,0.0,78.0,147.0,135.0,148.0,148.0,134.0,130.0,117.0,146.0,178.0,138.0,111.0,102.0,164.0,148.0,117.0,176.0,125.0,164.0,100.0,131.0,97.0,139.0,109.0,126.0,118.0,88.0,115.0,119.0,113.0,121.0,103.0,113.0,149.0,134.0,114.0,128.0,124.0,167.0
transit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offCampus,5.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,3.0,3.0,8.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,6.0,2.0,6.0,5.0,2.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,6.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,9.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0,4.0,6.0,7.0,1.0,0.0,6.0,2.0,3.0,4.0
office,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
