,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,171.0,160.0,207.0,207.0,184.0,225.0,177.0,190.0,160.0,161.0,167.0,197.0,182.0,188.0,174.0,188.0,165.0,233.0,178.0,180.0,183.0,156.0,205.0,181.0,205.0,136.0,207.0,168.0,185.0,156.0,189.0,182.0,176.0,175.0,187.0,177.0,176.0,192.0,165.0,164.0,216.0,210.0,204.0,169.0,192.0,179.0,228.0,169.0,181.0,171.0,170.0,256.0,152.0,175.0,152.0,214.0,167.0,198.0,188.0,190.0,168.0,159.0,173.0,209.0,188.0,163.0,191.0,194.0,159.0,120.0,200.0,193.0,174.0,162.0,186.0,159.0,198.0,157.0,190.0,146.0,164.0,215.0,173.0,184.0,193.0,154.0,161.0,205.0,169.0,170.0,155.0,188.0,163.0,192.0,195.0,147.0,136.0,151.0,199.0,204.0
dorm,474.0,449.0,478.0,477.0,465.0,476.0,466.0,494.0,473.0,457.0,486.0,472.0,495.0,447.0,463.0,452.0,470.0,475.0,475.0,476.0,458.0,451.0,477.0,482.0,459.0,478.0,463.0,481.0,477.0,502.0,472.0,471.0,479.0,475.0,459.0,483.0,474.0,451.0,455.0,482.0,489.0,461.0,471.0,503.0,482.0,471.0,480.0,474.0,489.0,447.0,456.0,482.0,472.0,484.0,470.0,469.0,492.0,458.0,486.0,484.0,493.0,407.0,438.0,483.0,454.0,490.0,472.0,473.0,476.0,443.0,463.0,480.0,478.0,470.0,491.0,469.0,491.0,490.0,455.0,435.0,458.0,476.0,465.0,472.0,466.0,488.0,481.0,476.0,472.0,475.0,447.0,476.0,468.0,451.0,466.0,474.0,486.0,444.0,494.0,471.0
classroom,467.0,601.0,484.0,536.0,560.0,491.0,488.0,456.0,497.0,504.0,463.0,520.0,464.0,525.0,535.0,496.0,486.0,474.0,621.0,502.0,522.0,650.0,575.0,478.0,552.0,523.0,539.0,526.0,558.0,408.0,489.0,508.0,518.0,465.0,552.0,449.0,581.0,537.0,568.0,485.0,519.0,495.0,559.0,443.0,445.0,533.0,516.0,524.0,495.0,559.0,613.0,459.0,606.0,444.0,472.0,561.0,502.0,618.0,460.0,570.0,449.0,695.0,658.0,565.0,550.0,451.0,485.0,488.0,522.0,550.0,505.0,473.0,541.0,533.0,405.0,585.0,469.0,506.0,595.0,601.0,608.0,510.0,492.0,469.0,445.0,432.0,509.0,571.0,494.0,461.0,568.0,588.0,444.0,598.0,531.0,522.0,480.0,633.0,470.0,583.0
dining,209.0,400.0,280.0,359.0,278.0,240.0,299.0,199.0,216.0,356.0,254.0,245.0,258.0,276.0,267.0,286.0,220.0,280.0,208.0,313.0,275.0,346.0,282.0,227.0,332.0,257.0,228.0,304.0,298.0,184.0,316.0,229.0,231.0,248.0,288.0,234.0,268.0,370.0,257.0,195.0,207.0,254.0,283.0,180.0,225.0,267.0,236.0,297.0,221.0,346.0,324.0,220.0,250.0,246.0,269.0,218.0,197.0,320.0,270.0,240.0,235.0,344.0,362.0,263.0,427.0,191.0,335.0,245.0,249.0,416.0,341.0,256.0,265.0,245.0,261.0,273.0,273.0,185.0,301.0,458.0,271.0,218.0,277.0,286.0,290.0,222.0,266.0,267.0,228.0,174.0,380.0,263.0,261.0,320.0,274.0,203.0,264.0,419.0,164.0,273.0
library,69.0,105.0,89.0,55.0,92.0,79.0,102.0,81.0,61.0,82.0,56.0,72.0,57.0,105.0,73.0,69.0,76.0,95.0,84.0,84.0,98.0,64.0,52.0,72.0,84.0,71.0,70.0,57.0,63.0,57.0,68.0,71.0,67.0,68.0,86.0,81.0,72.0,91.0,81.0,81.0,58.0,82.0,65.0,59.0,70.0,75.0,95.0,63.0,66.0,56.0,96.0,85.0,104.0,60.0,82.0,77.0,66.0,85.0,69.0,95.0,55.0,133.0,87.0,60.0,74.0,76.0,72.0,77.0,83.0,104.0,84.0,51.0,92.0,59.0,92.0,78.0,79.0,81.0,75.0,82.0,86.0,68.0,70.0,64.0,69.0,57.0,94.0,70.0,63.0,51.0,92.0,70.0,77.0,70.0,109.0,89.0,63.0,58.0,64.0,78.0
gym,139.0,93.0,140.0,113.0,118.0,133.0,124.0,153.0,152.0,139.0,129.0,181.0,145.0,127.0,125.0,129.0,136.0,124.0,136.0,136.0,188.0,168.0,160.0,138.0,177.0,124.0,136.0,142.0,145.0,121.0,131.0,167.0,144.0,96.0,120.0,133.0,110.0,123.0,155.0,156.0,115.0,131.0,119.0,124.0,169.0,144.0,113.0,124.0,155.0,123.0,160.0,138.0,154.0,157.0,130.0,147.0,154.0,114.0,148.0,124.0,157.0,146.0,121.0,134.0,130.0,156.0,144.0,132.0,121.0,152.0,136.0,155.0,109.0,157.0,119.0,155.0,132.0,149.0,124.0,119.0,127.0,149.0,143.0,121.0,137.0,172.0,121.0,114.0,133.0,176.0,131.0,131.0,139.0,153.0,126.0,136.0,150.0,132.0,133.0,139.0
social,309.0,307.0,280.0,269.0,316.0,264.0,305.0,301.0,334.0,279.0,317.0,285.0,310.0,333.0,312.0,311.0,321.0,323.0,312.0,289.0,285.0,297.0,266.0,301.0,243.0,287.0,328.0,253.0,262.0,354.0,287.0,354.0,299.0,304.0,307.0,333.0,311.0,305.0,295.0,269.0,293.0,301.0,271.0,299.0,308.0,288.0,272.0,307.0,292.0,339.0,251.0,292.0,251.0,292.0,328.0,318.0,357.0,278.0,290.0,265.0,310.0,285.0,298.0,255.0,319.0,314.0,279.0,282.0,336.0,297.0,270.0,291.0,309.0,323.0,275.0,252.0,290.0,271.0,306.0,273.0,306.0,310.0,307.0,311.0,290.0,298.0,311.0,327.0,330.0,320.0,290.0,287.0,339.0,269.0,283.0,314.0,292.0,303.0,287.0,311.0
transit,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0
offCampus,3.0,5.0,2.0,1.0,3.0,3.0,3.0,5.0,6.0,3.0,4.0,4.0,6.0,6.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,7.0,4.0,5.0,1.0,6.0,2.0,6.0,3.0,8.0,8.0,8.0,5.0,6.0,3.0,8.0,7.0,8.0,6.0,10.0,7.0,3.0,2.0,5.0,6.0,5.0,3.0,6.0,3.0,6.0,5.0,8.0,3.0,2.0,7.0,2.0,2.0,2.0,5.0,3.0,3.0,6.0,3.0,7.0,5.0,1.0,4.0,6.0,6.0,5.0,7.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,3.0,6.0,9.0,3.0,5.0,4.0,8.0,2.0,6.0,5.0,4.0,3.0,8.0,5.0,1.0,7.0,2.0
office,1.0,31.0,16.0,3.0,9.0,5.0,9.0,0.0,4.0,8.0,10.0,7.0,2.0,20.0,6.0,2.0,1.0,26.0,13.0,5.0,8.0,24.0,21.0,5.0,22.0,3.0,1.0,15.0,16.0,1.0,4.0,8.0,12.0,3.0,8.0,5.0,4.0,33.0,3.0,11.0,4.0,4.0,7.0,3.0,0.0,20.0,3.0,2.0,5.0,10.0,32.0,4.0,2.0,13.0,9.0,20.0,5.0,21.0,16.0,8.0,4.0,63.0,44.0,13.0,48.0,9.0,10.0,9.0,4.0,23.0,3.0,7.0,19.0,7.0,0.0,7.0,6.0,4.0,5.0,31.0,12.0,6.0,3.0,10.0,10.0,1.0,5.0,3.0,24.0,9.0,25.0,12.0,0.0,7.0,8.0,2.0,4.0,42.0,1.0,30.0
