,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,171.0,187.0,180.0,202.0,183.0,186.0,184.0,225.0,186.0,222.0,173.0,180.0,146.0,172.0,195.0,145.0,186.0,182.0,160.0,208.0,161.0,187.0,145.0,192.0,152.0,188.0,224.0,179.0,168.0,164.0,177.0,168.0,169.0,149.0,140.0,140.0,143.0,163.0,188.0,165.0,139.0,151.0,165.0,190.0,149.0,197.0,161.0,165.0,152.0,197.0,172.0,203.0,177.0,199.0,143.0,172.0,206.0,165.0,153.0,149.0,184.0,174.0,166.0,149.0,151.0,151.0,206.0,224.0,209.0,154.0,160.0,172.0,184.0,163.0,159.0,186.0,161.0,185.0,172.0,170.0,154.0,164.0,187.0,166.0,172.0,142.0,182.0,168.0,155.0,168.0,188.0,145.0,148.0,199.0,176.0,155.0,184.0,159.0,189.0,175.0
dorm,481.0,458.0,473.0,479.0,450.0,465.0,441.0,492.0,482.0,491.0,469.0,454.0,452.0,474.0,460.0,458.0,482.0,472.0,481.0,468.0,483.0,492.0,471.0,464.0,475.0,484.0,481.0,478.0,482.0,434.0,454.0,453.0,474.0,467.0,470.0,444.0,455.0,480.0,478.0,470.0,429.0,454.0,475.0,480.0,451.0,472.0,442.0,455.0,426.0,433.0,461.0,488.0,460.0,499.0,479.0,485.0,437.0,443.0,494.0,424.0,472.0,457.0,469.0,480.0,467.0,469.0,450.0,471.0,449.0,477.0,452.0,452.0,470.0,484.0,493.0,467.0,488.0,469.0,468.0,463.0,492.0,459.0,480.0,483.0,475.0,476.0,431.0,481.0,454.0,457.0,479.0,456.0,463.0,431.0,471.0,464.0,483.0,440.0,466.0,471.0
classroom,484.0,550.0,493.0,434.0,598.0,580.0,643.0,478.0,480.0,532.0,493.0,543.0,656.0,481.0,605.0,588.0,392.0,426.0,529.0,503.0,562.0,505.0,475.0,468.0,425.0,443.0,482.0,502.0,463.0,602.0,554.0,597.0,516.0,566.0,466.0,611.0,647.0,536.0,426.0,447.0,673.0,538.0,510.0,463.0,503.0,528.0,698.0,527.0,763.0,556.0,558.0,403.0,566.0,490.0,460.0,496.0,579.0,589.0,418.0,616.0,412.0,600.0,614.0,506.0,538.0,592.0,459.0,498.0,502.0,511.0,537.0,570.0,547.0,533.0,470.0,617.0,517.0,397.0,497.0,598.0,502.0,508.0,469.0,492.0,565.0,396.0,644.0,443.0,586.0,568.0,448.0,548.0,541.0,619.0,474.0,594.0,492.0,703.0,488.0,561.0
dining,260.0,273.0,223.0,182.0,326.0,269.0,346.0,184.0,211.0,263.0,226.0,308.0,301.0,319.0,261.0,341.0,214.0,218.0,218.0,265.0,237.0,231.0,238.0,214.0,243.0,195.0,248.0,282.0,223.0,526.0,268.0,385.0,311.0,266.0,247.0,345.0,342.0,254.0,203.0,260.0,466.0,370.0,268.0,192.0,298.0,238.0,369.0,421.0,359.0,326.0,315.0,223.0,344.0,254.0,234.0,211.0,340.0,355.0,193.0,441.0,238.0,284.0,280.0,305.0,215.0,253.0,219.0,240.0,247.0,296.0,312.0,243.0,255.0,267.0,314.0,301.0,291.0,231.0,233.0,288.0,210.0,290.0,203.0,307.0,299.0,172.0,436.0,272.0,285.0,297.0,205.0,343.0,327.0,395.0,312.0,343.0,226.0,389.0,266.0,277.0
library,66.0,69.0,82.0,76.0,106.0,84.0,82.0,56.0,58.0,81.0,70.0,92.0,99.0,76.0,71.0,84.0,53.0,70.0,52.0,87.0,54.0,63.0,79.0,66.0,51.0,65.0,56.0,77.0,59.0,62.0,70.0,61.0,57.0,81.0,77.0,78.0,81.0,54.0,81.0,69.0,105.0,72.0,76.0,54.0,72.0,48.0,93.0,84.0,107.0,84.0,59.0,77.0,82.0,76.0,89.0,75.0,81.0,74.0,79.0,97.0,80.0,62.0,56.0,86.0,93.0,105.0,79.0,60.0,78.0,68.0,65.0,99.0,100.0,73.0,31.0,80.0,51.0,38.0,75.0,64.0,65.0,65.0,62.0,65.0,63.0,71.0,84.0,53.0,69.0,71.0,62.0,64.0,86.0,83.0,63.0,83.0,50.0,78.0,79.0,101.0
gym,137.0,140.0,124.0,177.0,114.0,145.0,93.0,134.0,134.0,119.0,143.0,117.0,120.0,101.0,98.0,117.0,122.0,151.0,140.0,120.0,138.0,152.0,149.0,156.0,136.0,131.0,99.0,152.0,152.0,117.0,129.0,104.0,130.0,136.0,137.0,126.0,124.0,138.0,139.0,116.0,116.0,124.0,139.0,136.0,148.0,141.0,118.0,118.0,101.0,107.0,143.0,150.0,119.0,118.0,146.0,165.0,130.0,106.0,111.0,163.0,155.0,126.0,143.0,90.0,126.0,141.0,138.0,136.0,129.0,114.0,148.0,151.0,140.0,93.0,144.0,129.0,117.0,156.0,154.0,126.0,124.0,148.0,170.0,151.0,108.0,162.0,107.0,143.0,137.0,99.0,118.0,137.0,130.0,90.0,119.0,148.0,146.0,110.0,121.0,163.0
social,289.0,288.0,294.0,268.0,262.0,310.0,280.0,283.0,278.0,246.0,307.0,314.0,250.0,295.0,296.0,240.0,307.0,303.0,309.0,258.0,285.0,297.0,289.0,333.0,313.0,305.0,302.0,286.0,293.0,249.0,337.0,253.0,279.0,254.0,345.0,332.0,288.0,283.0,337.0,324.0,254.0,295.0,278.0,292.0,268.0,306.0,269.0,259.0,275.0,280.0,248.0,277.0,290.0,302.0,277.0,256.0,249.0,291.0,284.0,230.0,253.0,264.0,268.0,290.0,304.0,292.0,302.0,300.0,299.0,296.0,283.0,287.0,232.0,296.0,304.0,244.0,290.0,304.0,309.0,299.0,289.0,283.0,304.0,268.0,302.0,337.0,246.0,294.0,306.0,279.0,321.0,270.0,276.0,276.0,281.0,243.0,291.0,233.0,284.0,248.0
transit,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0
offCampus,5.0,0.0,5.0,1.0,3.0,4.0,3.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,4.0,5.0,3.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,5.0,4.0,7.0,4.0,7.0,2.0,4.0,9.0,5.0,7.0,7.0,4.0,6.0,6.0,8.0,1.0,4.0,4.0,9.0,9.0,4.0,4.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,9.0,4.0,7.0,1.0,2.0,4.0,4.0,7.0,8.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,7.0,13.0,1.0,6.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0,4.0
office,7.0,12.0,15.0,2.0,43.0,9.0,20.0,5.0,3.0,15.0,8.0,40.0,23.0,3.0,7.0,10.0,2.0,5.0,5.0,14.0,3.0,2.0,18.0,18.0,2.0,1.0,3.0,2.0,5.0,71.0,14.0,30.0,5.0,9.0,6.0,27.0,35.0,7.0,11.0,9.0,70.0,35.0,4.0,1.0,5.0,1.0,57.0,20.0,47.0,17.0,18.0,7.0,23.0,15.0,0.0,0.0,2.0,13.0,3.0,41.0,2.0,12.0,14.0,5.0,14.0,5.0,9.0,11.0,0.0,18.0,8.0,3.0,6.0,5.0,15.0,22.0,4.0,2.0,5.0,6.0,1.0,10.0,1.0,17.0,9.0,2.0,43.0,7.0,32.0,13.0,3.0,15.0,3.0,32.0,12.0,20.0,4.0,31.0,3.0,19.0
