,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,173.0,197.0,192.0,188.0,165.0,166.0,192.0,191.0,221.0,232.0,185.0,210.0,165.0,179.0,177.0,184.0,177.0,197.0,170.0,169.0,180.0,143.0,161.0,223.0,196.0,167.0,201.0,191.0,162.0,163.0,167.0,185.0,140.0,164.0,171.0,199.0,211.0,162.0,160.0,180.0,197.0,165.0,183.0,159.0,175.0,223.0,186.0,192.0,176.0,229.0,209.0,120.0,181.0,164.0,219.0,174.0,180.0,209.0,187.0,148.0,203.0,208.0,162.0,167.0,177.0,185.0,174.0,201.0,181.0,175.0,212.0,197.0,191.0,202.0,182.0,167.0,183.0,148.0,174.0,174.0,184.0,175.0,147.0,168.0,194.0,180.0,176.0,169.0,170.0,215.0,159.0,168.0,188.0,206.0,162.0,186.0,166.0,193.0,188.0,184.0
dorm,464.0,460.0,497.0,489.0,484.0,506.0,486.0,495.0,485.0,468.0,486.0,487.0,470.0,480.0,478.0,469.0,469.0,469.0,480.0,489.0,494.0,496.0,486.0,483.0,485.0,499.0,486.0,482.0,469.0,484.0,475.0,502.0,495.0,499.0,467.0,476.0,488.0,475.0,493.0,491.0,477.0,458.0,482.0,473.0,489.0,496.0,495.0,480.0,459.0,456.0,483.0,479.0,482.0,485.0,490.0,466.0,478.0,477.0,459.0,481.0,505.0,492.0,475.0,481.0,492.0,456.0,498.0,467.0,475.0,476.0,462.0,469.0,491.0,483.0,487.0,491.0,463.0,476.0,473.0,469.0,482.0,479.0,471.0,476.0,469.0,465.0,500.0,485.0,478.0,504.0,502.0,499.0,502.0,463.0,497.0,492.0,485.0,468.0,496.0,471.0
classroom,507.0,498.0,502.0,347.0,559.0,513.0,565.0,486.0,397.0,577.0,498.0,432.0,441.0,550.0,507.0,516.0,543.0,466.0,451.0,424.0,444.0,463.0,435.0,462.0,563.0,520.0,482.0,512.0,560.0,397.0,428.0,474.0,545.0,488.0,590.0,418.0,460.0,505.0,447.0,446.0,598.0,562.0,485.0,610.0,476.0,415.0,482.0,483.0,620.0,536.0,551.0,483.0,539.0,522.0,422.0,593.0,515.0,397.0,593.0,448.0,449.0,455.0,569.0,567.0,470.0,516.0,432.0,488.0,441.0,617.0,419.0,503.0,541.0,481.0,495.0,476.0,594.0,623.0,569.0,497.0,449.0,534.0,483.0,455.0,506.0,470.0,421.0,485.0,528.0,500.0,455.0,467.0,434.0,535.0,497.0,490.0,498.0,579.0,439.0,603.0
dining,210.0,354.0,200.0,164.0,255.0,257.0,214.0,186.0,194.0,274.0,249.0,221.0,250.0,332.0,231.0,200.0,260.0,286.0,231.0,206.0,281.0,170.0,234.0,242.0,268.0,205.0,201.0,282.0,315.0,265.0,187.0,189.0,206.0,233.0,294.0,242.0,202.0,192.0,256.0,228.0,233.0,341.0,218.0,285.0,323.0,218.0,288.0,226.0,242.0,286.0,220.0,276.0,235.0,186.0,222.0,243.0,304.0,216.0,269.0,222.0,211.0,210.0,250.0,274.0,251.0,292.0,207.0,257.0,163.0,317.0,165.0,279.0,282.0,241.0,173.0,176.0,290.0,315.0,377.0,289.0,231.0,266.0,240.0,200.0,240.0,212.0,189.0,160.0,275.0,224.0,214.0,278.0,231.0,384.0,194.0,189.0,217.0,216.0,204.0,257.0
library,87.0,96.0,48.0,62.0,96.0,63.0,81.0,70.0,51.0,65.0,100.0,46.0,62.0,56.0,76.0,92.0,90.0,86.0,69.0,64.0,52.0,87.0,78.0,69.0,44.0,58.0,66.0,62.0,125.0,69.0,65.0,84.0,70.0,40.0,116.0,83.0,67.0,122.0,38.0,81.0,78.0,91.0,63.0,70.0,73.0,56.0,69.0,49.0,68.0,76.0,94.0,106.0,93.0,70.0,56.0,133.0,79.0,67.0,65.0,68.0,67.0,46.0,74.0,80.0,85.0,72.0,77.0,72.0,69.0,70.0,63.0,77.0,66.0,71.0,85.0,69.0,93.0,86.0,65.0,114.0,78.0,97.0,79.0,84.0,112.0,68.0,52.0,57.0,70.0,69.0,92.0,76.0,63.0,76.0,58.0,52.0,81.0,67.0,65.0,76.0
gym,165.0,135.0,164.0,152.0,121.0,149.0,164.0,158.0,150.0,123.0,159.0,149.0,133.0,142.0,153.0,180.0,172.0,193.0,154.0,162.0,166.0,151.0,146.0,163.0,143.0,166.0,148.0,106.0,127.0,160.0,152.0,112.0,178.0,139.0,142.0,134.0,147.0,150.0,155.0,118.0,136.0,115.0,134.0,140.0,118.0,165.0,136.0,149.0,157.0,140.0,145.0,164.0,160.0,140.0,172.0,127.0,160.0,123.0,190.0,140.0,136.0,160.0,174.0,158.0,133.0,158.0,141.0,128.0,147.0,115.0,152.0,147.0,158.0,141.0,146.0,154.0,152.0,110.0,131.0,172.0,167.0,140.0,155.0,157.0,129.0,134.0,147.0,153.0,149.0,99.0,140.0,132.0,162.0,141.0,148.0,125.0,135.0,127.0,173.0,132.0
social,338.0,254.0,300.0,364.0,342.0,317.0,361.0,339.0,353.0,288.0,287.0,316.0,356.0,314.0,366.0,303.0,317.0,341.0,352.0,369.0,373.0,338.0,338.0,304.0,316.0,320.0,346.0,312.0,311.0,341.0,380.0,348.0,294.0,372.0,302.0,341.0,307.0,350.0,345.0,346.0,323.0,351.0,374.0,303.0,314.0,313.0,332.0,323.0,345.0,330.0,299.0,325.0,269.0,386.0,324.0,324.0,312.0,344.0,305.0,356.0,367.0,328.0,310.0,284.0,362.0,333.0,365.0,333.0,346.0,336.0,340.0,320.0,293.0,344.0,298.0,359.0,332.0,326.0,324.0,313.0,340.0,350.0,335.0,330.0,364.0,394.0,322.0,367.0,329.0,338.0,364.0,333.0,292.0,295.0,358.0,328.0,323.0,338.0,321.0,376.0
transit,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0
offCampus,10.0,4.0,6.0,7.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,3.0,6.0,10.0,8.0,7.0,3.0,4.0,5.0,3.0,6.0,4.0,7.0,5.0,7.0,3.0,3.0,7.0,6.0,8.0,6.0,3.0,4.0,5.0,4.0,2.0,2.0,10.0,1.0,3.0,4.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,5.0,8.0,3.0,3.0,7.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,0.0,3.0,9.0,3.0,5.0,2.0,8.0,1.0,11.0,4.0,2.0,4.0,8.0,11.0,4.0,3.0,6.0,7.0,5.0,9.0,5.0,6.0,3.0,7.0,4.0,8.0,7.0,5.0,3.0,5.0,9.0,5.0,5.0,8.0,8.0,1.0,7.0,4.0,5.0,4.0
office,14.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,3.0,12.0,18.0,3.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,2.0,13.0,16.0,1.0,1.0,2.0,4.0,0.0,25.0,1.0,4.0,8.0,2.0,2.0,12.0,12.0,2.0,6.0,5.0,2.0,2.0,4.0,8.0,1.0,11.0,17.0,6.0,3.0,2.0,19.0,10.0,2.0,24.0,6.0,11.0,9.0,8.0,34.0,4.0,1.0,13.0,2.0,3.0,8.0,0.0,3.0,1.0,4.0,0.0,2.0,5.0,4.0,20.0,5.0,5.0,14.0,1.0,1.0,9.0,4.0,4.0,5.0,6.0,5.0,3.0,3.0,1.0,5.0,0.0,3.0,1.0,9.0,2.0,18.0
