,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,209.0,170.0,253.0,166.0,220.0,188.0,149.0,188.0,136.0,209.0,188.0,205.0,151.0,184.0,188.0,151.0,167.0,192.0,196.0,155.0,169.0,174.0,189.0,186.0,151.0,170.0,154.0,193.0,176.0,205.0,209.0,211.0,211.0,170.0,173.0,195.0,161.0,179.0,155.0,167.0,199.0,160.0,181.0,169.0,159.0,165.0,183.0,188.0,205.0,146.0,226.0,186.0,184.0,177.0,162.0,156.0,157.0,152.0,163.0,188.0,181.0,208.0,215.0,195.0,146.0,192.0,232.0,171.0,172.0,190.0,208.0,159.0,172.0,192.0,191.0,184.0,187.0,157.0,153.0,167.0,201.0,175.0,198.0,179.0,204.0,200.0,167.0,180.0,163.0,236.0,169.0,224.0,181.0,187.0,192.0,202.0,157.0,140.0,214.0,192.0
dorm,481.0,470.0,482.0,463.0,477.0,466.0,473.0,482.0,479.0,467.0,476.0,493.0,479.0,490.0,483.0,466.0,479.0,491.0,483.0,471.0,492.0,470.0,472.0,463.0,452.0,509.0,466.0,477.0,496.0,485.0,487.0,481.0,464.0,490.0,461.0,488.0,486.0,481.0,488.0,482.0,462.0,489.0,469.0,425.0,489.0,452.0,491.0,490.0,488.0,486.0,467.0,469.0,467.0,481.0,501.0,486.0,499.0,502.0,466.0,499.0,480.0,485.0,500.0,464.0,489.0,502.0,482.0,488.0,463.0,496.0,467.0,458.0,479.0,481.0,471.0,486.0,469.0,461.0,478.0,482.0,496.0,475.0,509.0,484.0,502.0,486.0,475.0,505.0,482.0,469.0,452.0,475.0,477.0,464.0,494.0,485.0,477.0,494.0,477.0,471.0
classroom,629.0,544.0,487.0,547.0,527.0,495.0,550.0,433.0,476.0,557.0,425.0,521.0,431.0,412.0,462.0,627.0,523.0,511.0,501.0,516.0,433.0,549.0,505.0,555.0,605.0,412.0,509.0,480.0,371.0,415.0,545.0,465.0,496.0,584.0,637.0,495.0,549.0,513.0,448.0,450.0,448.0,437.0,503.0,607.0,451.0,584.0,449.0,477.0,405.0,493.0,593.0,544.0,545.0,481.0,417.0,477.0,521.0,484.0,543.0,478.0,516.0,460.0,420.0,602.0,407.0,404.0,522.0,577.0,544.0,380.0,515.0,582.0,506.0,545.0,580.0,560.0,447.0,635.0,531.0,508.0,563.0,536.0,477.0,433.0,426.0,429.0,490.0,421.0,490.0,431.0,510.0,504.0,485.0,630.0,415.0,361.0,446.0,505.0,416.0,502.0
dining,235.0,348.0,251.0,290.0,279.0,248.0,336.0,189.0,225.0,245.0,228.0,267.0,275.0,169.0,205.0,241.0,227.0,234.0,276.0,255.0,169.0,288.0,229.0,249.0,290.0,213.0,352.0,226.0,176.0,192.0,238.0,238.0,234.0,271.0,330.0,256.0,212.0,230.0,241.0,209.0,225.0,191.0,324.0,417.0,238.0,412.0,219.0,196.0,192.0,196.0,263.0,270.0,351.0,210.0,248.0,229.0,254.0,145.0,307.0,218.0,314.0,193.0,230.0,236.0,229.0,194.0,263.0,313.0,333.0,165.0,266.0,209.0,252.0,278.0,218.0,256.0,195.0,357.0,241.0,169.0,234.0,259.0,270.0,208.0,207.0,184.0,296.0,166.0,260.0,300.0,398.0,211.0,271.0,326.0,226.0,155.0,291.0,227.0,205.0,317.0
library,70.0,80.0,52.0,80.0,74.0,72.0,59.0,71.0,78.0,76.0,67.0,68.0,78.0,77.0,70.0,106.0,95.0,71.0,73.0,75.0,78.0,63.0,75.0,104.0,70.0,66.0,82.0,81.0,72.0,48.0,69.0,72.0,50.0,75.0,82.0,69.0,60.0,84.0,79.0,55.0,63.0,64.0,90.0,89.0,56.0,89.0,92.0,45.0,61.0,69.0,75.0,73.0,68.0,108.0,66.0,86.0,71.0,68.0,117.0,66.0,66.0,83.0,61.0,76.0,103.0,49.0,78.0,71.0,97.0,43.0,66.0,80.0,62.0,90.0,88.0,77.0,70.0,66.0,72.0,102.0,59.0,58.0,53.0,75.0,84.0,60.0,67.0,63.0,69.0,75.0,62.0,74.0,75.0,84.0,76.0,42.0,70.0,81.0,51.0,53.0
gym,142.0,128.0,190.0,144.0,123.0,135.0,130.0,163.0,166.0,129.0,153.0,151.0,139.0,152.0,145.0,140.0,174.0,146.0,139.0,134.0,116.0,135.0,159.0,174.0,155.0,144.0,113.0,132.0,144.0,112.0,153.0,154.0,160.0,143.0,135.0,139.0,133.0,147.0,135.0,152.0,128.0,121.0,109.0,195.0,179.0,135.0,139.0,144.0,180.0,171.0,141.0,134.0,157.0,144.0,149.0,147.0,131.0,117.0,148.0,107.0,133.0,124.0,154.0,124.0,136.0,131.0,134.0,131.0,127.0,159.0,133.0,157.0,138.0,100.0,112.0,157.0,161.0,133.0,145.0,160.0,194.0,144.0,138.0,161.0,126.0,121.0,176.0,118.0,138.0,145.0,120.0,120.0,148.0,127.0,112.0,122.0,157.0,129.0,156.0,139.0
social,294.0,261.0,254.0,287.0,354.0,328.0,298.0,301.0,331.0,324.0,313.0,267.0,329.0,313.0,363.0,293.0,301.0,313.0,291.0,318.0,351.0,298.0,304.0,274.0,335.0,329.0,271.0,340.0,307.0,326.0,272.0,292.0,308.0,306.0,277.0,321.0,310.0,298.0,346.0,347.0,306.0,359.0,321.0,232.0,306.0,278.0,313.0,319.0,317.0,331.0,304.0,306.0,295.0,284.0,291.0,312.0,293.0,263.0,244.0,297.0,286.0,305.0,273.0,307.0,335.0,338.0,300.0,263.0,314.0,333.0,316.0,350.0,334.0,297.0,327.0,263.0,302.0,309.0,341.0,308.0,281.0,263.0,293.0,330.0,295.0,314.0,272.0,317.0,339.0,315.0,345.0,294.0,326.0,306.0,282.0,337.0,293.0,362.0,319.0,304.0
transit,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0
offCampus,7.0,3.0,5.0,2.0,3.0,1.0,6.0,9.0,3.0,2.0,5.0,11.0,2.0,6.0,5.0,3.0,5.0,5.0,6.0,8.0,6.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,1.0,4.0,4.0,4.0,6.0,4.0,6.0,8.0,3.0,6.0,3.0,4.0,5.0,7.0,2.0,4.0,5.0,8.0,3.0,9.0,6.0,6.0,4.0,6.0,0.0,3.0,2.0,6.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,2.0,7.0,4.0,11.0,4.0,6.0,4.0,3.0,1.0,7.0,4.0,2.0,7.0,3.0,4.0,7.0,6.0,2.0,1.0,8.0,7.0,7.0,7.0,6.0,2.0
office,17.0,19.0,6.0,8.0,4.0,4.0,4.0,4.0,2.0,9.0,1.0,11.0,7.0,1.0,5.0,6.0,18.0,5.0,9.0,10.0,0.0,20.0,3.0,15.0,6.0,1.0,5.0,8.0,0.0,3.0,3.0,11.0,1.0,13.0,14.0,6.0,1.0,1.0,1.0,3.0,6.0,2.0,23.0,28.0,1.0,28.0,0.0,2.0,4.0,0.0,28.0,11.0,30.0,2.0,1.0,9.0,7.0,3.0,27.0,2.0,8.0,1.0,5.0,6.0,1.0,2.0,4.0,12.0,17.0,0.0,6.0,18.0,5.0,12.0,8.0,15.0,2.0,29.0,14.0,5.0,7.0,7.0,1.0,5.0,5.0,2.0,2.0,0.0,1.0,7.0,23.0,2.0,17.0,30.0,1.0,2.0,3.0,9.0,7.0,11.0
