,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,481,470,482,463,477,466,473,482,479,467,476,493,479,490,483,466,479,491,483,471,492,470,472,463,452,509,466,477,496,485,487,481,464,490,461,488,486,481,488,482,462,489,469,425,489,452,491,490,488,486,467,469,467,481,501,486,499,502,466,499,480,485,500,464,489,502,482,488,463,496,467,458,479,481,471,486,469,461,478,482,496,475,509,484,502,486,475,505,482,469,452,475,477,464,494,485,477,494,477,471
classroom,629,544,487,547,527,495,550,433,476,557,425,521,431,412,462,627,523,511,501,516,433,549,505,555,605,412,509,480,371,415,545,465,496,584,637,495,549,513,448,450,448,437,503,607,451,584,449,477,405,493,593,544,545,481,417,477,521,484,543,478,516,460,420,602,407,404,522,577,544,380,515,582,506,545,580,560,447,635,531,508,563,536,477,433,426,429,490,421,490,431,510,504,485,630,415,361,446,505,416,502
dining,235,348,251,290,279,248,336,189,225,245,228,267,275,169,205,241,227,234,276,255,169,288,229,249,290,213,352,226,176,192,238,238,234,271,330,256,212,230,241,209,225,191,324,417,238,412,219,196,192,196,263,270,351,210,248,229,254,145,307,218,314,193,230,236,229,194,263,313,333,165,266,209,252,278,218,256,195,357,241,169,234,259,270,208,207,184,296,166,260,300,398,211,271,326,226,155,291,227,205,317
library,70,80,52,80,74,72,59,71,78,76,67,68,78,77,70,106,95,71,73,75,78,63,75,104,70,66,82,81,72,48,69,72,50,75,82,69,60,84,79,55,63,64,90,89,56,89,92,45,61,69,75,73,68,108,66,86,71,68,117,66,66,83,61,76,103,49,78,71,97,43,66,80,62,90,88,77,70,66,72,102,59,58,53,75,84,60,67,63,69,75,62,74,75,84,76,42,70,81,51,53
gym,142,128,190,144,123,135,130,163,166,129,153,151,139,152,145,140,174,146,139,134,116,135,159,174,155,144,113,132,144,112,153,154,160,143,135,139,133,147,135,152,128,121,109,195,179,135,139,144,180,171,141,134,157,144,149,147,131,117,148,107,133,124,154,124,136,131,134,131,127,159,133,157,138,100,112,157,161,133,145,160,194,144,138,161,126,121,176,118,138,145,120,120,148,127,112,122,157,129,156,139
social,294,261,254,287,354,328,298,301,331,324,313,267,329,313,363,293,301,313,291,318,351,298,304,274,335,329,271,340,307,326,272,292,308,306,277,321,310,298,346,347,306,359,321,232,306,278,313,319,317,331,304,306,295,284,291,312,293,263,244,297,286,305,273,307,335,338,300,263,314,333,316,350,334,297,327,263,302,309,341,308,281,263,293,330,295,314,272,317,339,315,345,294,326,306,282,337,293,362,319,304
transit,3,2,2,2,3,2,2,1,0,0,3,3,3,3,2,3,1,1,1,3,2,1,2,2,2,2,2,1,1,1,0,2,2,3,2,3,3,2,3,3,2,0,1,1,0,3,1,0,2,1,2,1,1,0,2,1,3,0,2,0,2,3,3,1,1,1,0,3,2,4,0,0,4,0,0,2,2,3,0,3,2,3,2,3,0,0,0,1,4,3,2,2,0,1,2,1,2,0,1,3
offCampus,7,3,5,2,3,1,6,9,3,2,5,11,2,6,5,3,5,5,6,8,6,4,5,2,4,4,3,4,5,5,5,7,5,7,6,8,6,5,6,7,1,4,4,4,6,4,6,8,3,6,3,4,5,7,2,4,5,8,3,9,6,6,4,6,0,3,2,6,2,1,2,3,2,5,5,2,7,4,11,4,6,4,3,1,7,4,2,7,3,4,7,6,2,1,8,7,7,7,6,2
office,17,19,6,8,4,4,4,4,2,9,1,11,7,1,5,6,18,5,9,10,0,20,3,15,6,1,5,8,0,3,3,11,1,13,14,6,1,1,1,3,6,2,23,28,1,28,0,2,4,0,28,11,30,2,1,9,7,3,27,2,8,1,5,6,1,2,4,12,17,0,6,18,5,12,8,15,2,29,14,5,7,7,1,5,5,2,2,0,1,7,23,2,17,30,1,2,3,9,7,11
largeGathering,209,170,253,166,220,188,149,188,136,209,188,205,151,184,188,151,167,192,196,155,169,174,189,186,151,170,154,193,176,205,209,211,211,170,173,195,161,179,155,167,199,160,181,169,159,165,183,188,205,146,226,186,184,177,162,156,157,152,163,188,181,208,215,195,146,192,232,171,172,190,208,159,172,192,191,184,187,157,153,167,201,175,198,179,204,200,167,180,163,236,169,224,181,187,192,202,157,140,214,192
dorm_hub,45,49,43,41,41,32,47,40,49,57,42,56,43,51,49,47,45,56,44,49,51,42,37,42,35,61,40,38,62,46,56,48,43,55,44,51,45,41,49,51,33,43,50,37,50,32,56,45,52,45,42,38,43,49,65,44,50,54,47,50,51,44,46,40,53,68,49,51,37,51,47,39,44,47,40,52,38,44,48,45,53,47,67,39,56,51,48,65,50,31,35,39,47,38,58,54,39,57,35,40
classroom_hub,2,1,0,1,2,0,3,0,0,2,1,0,0,0,0,0,3,1,3,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,3,0,2,1,0,0,0,1,4,2,0,3,0,0,1,0,3,2,4,3,2,4,2,0,1,1,1,1,0,2,0,2,3,3,0,0,2,1,1,0,2,0,0,1,1,3,0,1,1,3,3,1,1,2,1,2,1,0,1,4,0,0,0,1,0,1
dining_hub,2,2,0,1,1,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0,1,1,0,2,2,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,1,1,1,2,2,2,0,0,1,0,1,2,1,2,2,1,1,1,1,1,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,1,4,0,3,0,2,0,1,0,1,0,0,2,0,0,1,1,2,1,2,0,1,0,0,0
library_hub,2,2,1,1,0,0,3,0,0,1,1,1,0,1,1,2,1,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,1,2,2,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,2,0,0,0,1,2,0,0,0,1,2,0,1,2,0,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
gym_hub,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
social_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transit_hub,3,2,2,2,3,2,2,1,0,0,3,3,3,3,2,3,1,1,1,3,2,1,2,2,2,2,2,1,1,1,0,2,2,3,2,3,3,2,3,3,2,0,1,1,0,3,1,0,2,1,2,1,1,0,2,1,3,0,2,0,2,3,3,1,1,1,0,3,2,4,0,0,4,0,0,2,2,3,0,3,2,3,2,3,0,0,0,1,4,3,2,2,0,1,2,1,2,0,1,3
offCampus_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
office_hub,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
