,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,206.0,167.0,171.0,162.0,186.0,154.0,174.0,171.0,201.0,136.0,200.0,153.0,202.0,190.0,180.0,193.0,181.0,202.0,192.0,176.0,183.0,169.0,182.0,216.0,207.0,179.0,163.0,224.0,180.0,176.0,161.0,183.0,163.0,200.0,193.0,197.0,178.0,183.0,148.0,168.0,233.0,172.0,190.0,173.0,209.0,164.0,160.0,196.0,164.0,180.0,206.0,172.0,162.0,199.0,156.0,176.0,161.0,191.0,172.0,163.0,115.0,175.0,177.0,182.0,171.0,171.0,158.0,175.0,170.0,211.0,199.0,179.0,208.0,177.0,182.0,216.0,178.0,233.0,167.0,157.0,150.0,187.0,162.0,172.0,152.0,166.0,153.0,192.0,159.0,162.0,178.0,192.0,199.0,165.0,182.0,160.0,177.0,153.0,151.0,179.0
dorm,474.0,452.0,446.0,480.0,495.0,460.0,471.0,489.0,461.0,488.0,455.0,468.0,458.0,466.0,489.0,450.0,477.0,470.0,472.0,498.0,464.0,459.0,492.0,491.0,494.0,487.0,476.0,494.0,486.0,473.0,493.0,451.0,465.0,463.0,492.0,509.0,466.0,472.0,477.0,481.0,491.0,477.0,491.0,484.0,482.0,492.0,490.0,486.0,470.0,438.0,469.0,463.0,453.0,481.0,459.0,480.0,451.0,451.0,468.0,484.0,490.0,472.0,493.0,470.0,460.0,486.0,479.0,479.0,480.0,501.0,490.0,472.0,460.0,466.0,485.0,477.0,478.0,459.0,448.0,486.0,441.0,465.0,463.0,490.0,490.0,483.0,460.0,499.0,449.0,486.0,470.0,446.0,487.0,472.0,488.0,460.0,460.0,495.0,470.0,484.0
classroom,511.0,511.0,633.0,436.0,451.0,455.0,446.0,509.0,555.0,447.0,427.0,559.0,588.0,528.0,424.0,630.0,541.0,441.0,456.0,398.0,651.0,564.0,490.0,429.0,495.0,416.0,472.0,457.0,406.0,425.0,481.0,662.0,573.0,527.0,375.0,461.0,561.0,530.0,528.0,547.0,484.0,521.0,504.0,542.0,425.0,461.0,465.0,450.0,622.0,589.0,460.0,404.0,500.0,501.0,596.0,513.0,540.0,538.0,540.0,487.0,436.0,506.0,423.0,559.0,582.0,532.0,535.0,511.0,485.0,483.0,498.0,529.0,546.0,582.0,530.0,437.0,470.0,575.0,516.0,462.0,568.0,572.0,549.0,469.0,492.0,405.0,588.0,427.0,598.0,469.0,543.0,609.0,455.0,570.0,503.0,588.0,578.0,422.0,472.0,480.0
dining,236.0,282.0,382.0,197.0,234.0,213.0,267.0,234.0,288.0,194.0,245.0,322.0,221.0,289.0,270.0,295.0,193.0,273.0,217.0,193.0,350.0,228.0,212.0,201.0,283.0,176.0,267.0,173.0,203.0,306.0,225.0,337.0,316.0,281.0,212.0,204.0,266.0,254.0,298.0,281.0,236.0,290.0,207.0,248.0,231.0,212.0,229.0,277.0,318.0,346.0,250.0,237.0,309.0,354.0,291.0,304.0,306.0,310.0,246.0,223.0,218.0,295.0,197.0,247.0,316.0,209.0,230.0,195.0,237.0,232.0,186.0,264.0,281.0,293.0,203.0,235.0,239.0,301.0,227.0,302.0,285.0,312.0,270.0,297.0,231.0,281.0,343.0,170.0,364.0,239.0,216.0,362.0,226.0,231.0,250.0,428.0,329.0,250.0,183.0,251.0
library,76.0,88.0,66.0,84.0,69.0,54.0,97.0,64.0,90.0,52.0,94.0,92.0,55.0,62.0,66.0,59.0,51.0,84.0,59.0,65.0,54.0,85.0,59.0,68.0,73.0,75.0,78.0,47.0,72.0,68.0,70.0,65.0,73.0,58.0,72.0,69.0,73.0,64.0,50.0,87.0,69.0,79.0,79.0,69.0,42.0,52.0,68.0,71.0,63.0,78.0,58.0,89.0,93.0,62.0,64.0,59.0,104.0,109.0,77.0,82.0,64.0,68.0,62.0,60.0,67.0,77.0,69.0,77.0,113.0,65.0,52.0,56.0,47.0,54.0,62.0,77.0,97.0,91.0,92.0,63.0,114.0,97.0,67.0,88.0,61.0,63.0,62.0,75.0,68.0,77.0,89.0,73.0,66.0,74.0,79.0,69.0,71.0,70.0,51.0,84.0
gym,139.0,165.0,130.0,161.0,169.0,163.0,121.0,154.0,159.0,144.0,141.0,143.0,158.0,166.0,135.0,150.0,168.0,125.0,150.0,135.0,149.0,137.0,134.0,140.0,140.0,142.0,151.0,146.0,156.0,123.0,135.0,117.0,152.0,140.0,143.0,136.0,163.0,139.0,137.0,145.0,137.0,144.0,138.0,144.0,149.0,118.0,168.0,134.0,162.0,143.0,106.0,163.0,128.0,121.0,127.0,144.0,152.0,143.0,122.0,123.0,166.0,142.0,189.0,126.0,130.0,148.0,134.0,155.0,121.0,137.0,144.0,141.0,144.0,154.0,153.0,121.0,139.0,136.0,123.0,123.0,142.0,123.0,147.0,117.0,153.0,136.0,139.0,133.0,125.0,164.0,137.0,118.0,128.0,157.0,132.0,141.0,147.0,134.0,115.0,120.0
social,310.0,316.0,289.0,332.0,274.0,332.0,274.0,259.0,304.0,323.0,262.0,290.0,273.0,321.0,309.0,310.0,309.0,304.0,342.0,328.0,302.0,353.0,311.0,287.0,290.0,315.0,314.0,285.0,297.0,339.0,302.0,307.0,290.0,320.0,355.0,296.0,266.0,301.0,317.0,306.0,241.0,291.0,288.0,304.0,311.0,331.0,295.0,315.0,309.0,329.0,353.0,344.0,329.0,273.0,301.0,280.0,288.0,281.0,311.0,302.0,316.0,281.0,279.0,296.0,336.0,303.0,326.0,303.0,317.0,273.0,319.0,312.0,304.0,292.0,286.0,305.0,289.0,283.0,345.0,303.0,316.0,293.0,308.0,303.0,306.0,336.0,312.0,311.0,298.0,311.0,339.0,281.0,326.0,307.0,304.0,276.0,306.0,300.0,353.0,300.0
transit,0.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
offCampus,3.0,3.0,4.0,6.0,5.0,1.0,8.0,3.0,5.0,9.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,6.0,14.0,1.0,6.0,5.0,3.0,2.0,11.0,1.0,4.0,9.0,5.0,3.0,1.0,6.0,6.0,7.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,2.0,6.0,8.0,3.0,4.0,4.0,6.0,4.0,6.0,0.0,2.0,6.0,6.0,6.0,9.0,10.0,6.0,7.0,4.0,2.0,6.0,4.0,9.0,9.0,6.0,7.0,3.0,4.0,4.0,1.0,6.0,1.0,7.0,3.0,2.0,7.0,4.0,3.0,5.0,5.0,6.0,4.0,8.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,7.0,5.0,1.0,9.0,7.0
office,1.0,7.0,25.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,18.0,0.0,1.0,23.0,11.0,9.0,5.0,0.0,34.0,16.0,3.0,3.0,2.0,0.0,10.0,0.0,1.0,3.0,5.0,36.0,3.0,7.0,2.0,2.0,3.0,7.0,3.0,12.0,6.0,7.0,2.0,4.0,1.0,3.0,1.0,12.0,24.0,17.0,4.0,11.0,1.0,7.0,6.0,8.0,1.0,11.0,21.0,3.0,2.0,2.0,2.0,1.0,16.0,5.0,9.0,4.0,3.0,4.0,10.0,8.0,11.0,5.0,5.0,1.0,2.0,18.0,4.0,1.0,26.0,19.0,11.0,1.0,2.0,0.0,24.0,3.0,18.0,12.0,1.0,29.0,14.0,6.0,8.0,22.0,13.0,1.0,1.0,6.0
