,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,481,458,473,479,450,465,441,492,482,491,469,454,452,474,460,458,482,472,481,468,483,492,471,464,475,484,481,478,482,434,454,453,474,467,470,444,455,480,478,470,429,454,475,480,451,472,442,455,426,433,461,488,460,499,479,485,437,443,494,424,472,457,469,480,467,469,450,471,449,477,452,452,470,484,493,467,488,469,468,463,492,459,480,483,475,476,431,481,454,457,479,456,463,431,471,464,483,440,466,471
classroom,484,550,493,434,598,580,643,478,480,532,493,543,656,481,605,588,392,426,529,503,562,505,475,468,425,443,482,502,463,602,554,597,516,566,466,611,647,536,426,447,673,538,510,463,503,528,698,527,763,556,558,403,566,490,460,496,579,589,418,616,412,600,614,506,538,592,459,498,502,511,537,570,547,533,470,617,517,397,497,598,502,508,469,492,565,396,644,443,586,568,448,548,541,619,474,594,492,703,488,561
dining,260,273,223,182,326,269,346,184,211,263,226,308,301,319,261,341,214,218,218,265,237,231,238,214,243,195,248,282,223,526,268,385,311,266,247,345,342,254,203,260,466,370,268,192,298,238,369,421,359,326,315,223,344,254,234,211,340,355,193,441,238,284,280,305,215,253,219,240,247,296,312,243,255,267,314,301,291,231,233,288,210,290,203,307,299,172,436,272,285,297,205,343,327,395,312,343,226,389,266,277
library,66,69,82,76,106,84,82,56,58,81,70,92,99,76,71,84,53,70,52,87,54,63,79,66,51,65,56,77,59,62,70,61,57,81,77,78,81,54,81,69,105,72,76,54,72,48,93,84,107,84,59,77,82,76,89,75,81,74,79,97,80,62,56,86,93,105,79,60,78,68,65,99,100,73,31,80,51,38,75,64,65,65,62,65,63,71,84,53,69,71,62,64,86,83,63,83,50,78,79,101
gym,137,140,124,177,114,145,93,134,134,119,143,117,120,101,98,117,122,151,140,120,138,152,149,156,136,131,99,152,152,117,129,104,130,136,137,126,124,138,139,116,116,124,139,136,148,141,118,118,101,107,143,150,119,118,146,165,130,106,111,163,155,126,143,90,126,141,138,136,129,114,148,151,140,93,144,129,117,156,154,126,124,148,170,151,108,162,107,143,137,99,118,137,130,90,119,148,146,110,121,163
social,289,288,294,268,262,310,280,283,278,246,307,314,250,295,296,240,307,303,309,258,285,297,289,333,313,305,302,286,293,249,337,253,279,254,345,332,288,283,337,324,254,295,278,292,268,306,269,259,275,280,248,277,290,302,277,256,249,291,284,230,253,264,268,290,304,292,302,300,299,296,283,287,232,296,304,244,290,304,309,299,289,283,304,268,302,337,246,294,306,279,321,270,276,276,281,243,291,233,284,248
transit,2,5,1,1,1,1,2,3,0,6,2,1,1,0,0,0,1,0,3,2,1,2,2,2,0,0,0,1,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,6,3,3,1,2,1,1,2,1,2,0,1,1,0,3,1,2,0,1,2,0,0,0,0,1,1,1,2,2,1,0,0,1,3,2,3,1,3,2,3,1,1,0,1,1,1,2,4,2,0,1,2,1,1,2,0
offCampus,5,0,5,1,3,4,3,5,5,8,3,5,7,6,4,5,3,6,5,8,3,4,7,3,5,4,7,4,7,2,4,9,5,7,7,4,6,6,8,1,4,4,9,9,4,4,0,2,0,3,3,4,3,9,4,7,1,2,4,4,7,8,4,4,5,3,2,2,4,4,5,1,3,4,2,2,3,4,5,4,3,6,4,5,7,13,1,6,2,4,4,5,4,5,2,6,3,5,2,4
office,7,12,15,2,43,9,20,5,3,15,8,40,23,3,7,10,2,5,5,14,3,2,18,18,2,1,3,2,5,71,14,30,5,9,6,27,35,7,11,9,70,35,4,1,5,1,57,20,47,17,18,7,23,15,0,0,2,13,3,41,2,12,14,5,14,5,9,11,0,18,8,3,6,5,15,22,4,2,5,6,1,10,1,17,9,2,43,7,32,13,3,15,3,32,12,20,4,31,3,19
largeGathering,171,187,180,202,183,186,184,225,186,222,173,180,146,172,195,145,186,182,160,208,161,187,145,192,152,188,224,179,168,164,177,168,169,149,140,140,143,163,188,165,139,151,165,190,149,197,161,165,152,197,172,203,177,199,143,172,206,165,153,149,184,174,166,149,151,151,206,224,209,154,160,172,184,163,159,186,161,185,172,170,154,164,187,166,172,142,182,168,155,168,188,145,148,199,176,155,184,159,189,175
