,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,185.0,180.0,189.0,154.0,159.0,174.0,172.0,204.0,178.0,127.0,178.0,211.0,157.0,186.0,154.0,174.0,194.0,175.0,138.0,152.0,190.0,167.0,216.0,183.0,193.0,179.0,233.0,187.0,209.0,163.0,188.0,208.0,185.0,228.0,168.0,181.0,151.0,166.0,155.0,162.0,166.0,206.0,192.0,179.0,209.0,183.0,205.0,179.0,171.0,223.0,225.0,152.0,177.0,173.0,173.0,223.0,187.0,216.0,195.0,122.0,197.0,185.0,194.0,160.0,224.0,144.0,166.0,203.0,182.0,188.0,164.0,200.0,167.0,169.0,179.0,177.0,164.0,197.0,163.0,162.0,149.0,196.0,218.0,183.0,177.0,197.0,224.0,177.0,169.0,209.0,212.0,196.0,199.0,160.0,200.0,152.0,154.0,159.0,196.0,167.0
dorm,468.0,473.0,498.0,467.0,487.0,485.0,489.0,505.0,479.0,479.0,488.0,501.0,466.0,468.0,464.0,485.0,485.0,487.0,484.0,488.0,480.0,490.0,482.0,480.0,477.0,473.0,484.0,461.0,483.0,492.0,487.0,492.0,475.0,484.0,482.0,502.0,495.0,478.0,498.0,483.0,475.0,485.0,502.0,465.0,488.0,496.0,475.0,484.0,484.0,482.0,482.0,480.0,483.0,467.0,466.0,487.0,494.0,505.0,474.0,444.0,468.0,477.0,474.0,485.0,477.0,484.0,481.0,474.0,479.0,482.0,481.0,481.0,487.0,504.0,488.0,456.0,442.0,483.0,455.0,463.0,480.0,506.0,493.0,449.0,478.0,481.0,490.0,462.0,493.0,469.0,506.0,491.0,483.0,481.0,473.0,482.0,455.0,483.0,496.0,496.0
classroom,494.0,575.0,396.0,493.0,398.0,461.0,521.0,356.0,470.0,499.0,447.0,447.0,586.0,522.0,573.0,655.0,487.0,511.0,405.0,500.0,463.0,455.0,516.0,471.0,474.0,530.0,507.0,621.0,538.0,522.0,573.0,517.0,460.0,471.0,482.0,397.0,477.0,500.0,395.0,460.0,498.0,455.0,444.0,551.0,497.0,560.0,525.0,541.0,405.0,528.0,495.0,470.0,434.0,555.0,557.0,444.0,400.0,423.0,403.0,651.0,524.0,505.0,559.0,431.0,517.0,457.0,503.0,469.0,494.0,502.0,558.0,457.0,477.0,416.0,420.0,458.0,653.0,414.0,579.0,586.0,513.0,477.0,520.0,665.0,461.0,473.0,446.0,526.0,463.0,547.0,392.0,492.0,483.0,445.0,448.0,553.0,543.0,476.0,422.0,476.0
dining,294.0,292.0,167.0,252.0,179.0,198.0,290.0,187.0,293.0,264.0,277.0,211.0,254.0,254.0,249.0,229.0,219.0,242.0,163.0,224.0,309.0,200.0,244.0,238.0,243.0,244.0,189.0,353.0,191.0,191.0,241.0,253.0,298.0,197.0,202.0,242.0,281.0,249.0,197.0,238.0,331.0,211.0,196.0,238.0,211.0,209.0,212.0,243.0,181.0,256.0,174.0,215.0,250.0,233.0,254.0,197.0,218.0,195.0,206.0,302.0,321.0,211.0,299.0,257.0,214.0,266.0,244.0,203.0,222.0,292.0,236.0,189.0,199.0,244.0,186.0,329.0,372.0,178.0,203.0,310.0,207.0,197.0,212.0,406.0,241.0,204.0,232.0,258.0,234.0,271.0,240.0,235.0,197.0,195.0,311.0,184.0,358.0,218.0,200.0,257.0
library,89.0,61.0,67.0,96.0,53.0,83.0,65.0,46.0,70.0,88.0,57.0,54.0,90.0,75.0,57.0,73.0,68.0,70.0,70.0,53.0,77.0,60.0,44.0,83.0,78.0,76.0,59.0,73.0,67.0,86.0,73.0,49.0,80.0,56.0,43.0,70.0,82.0,53.0,52.0,67.0,68.0,92.0,50.0,67.0,70.0,91.0,69.0,80.0,53.0,63.0,68.0,45.0,58.0,96.0,92.0,34.0,70.0,52.0,91.0,64.0,66.0,65.0,97.0,76.0,72.0,72.0,52.0,87.0,71.0,81.0,80.0,72.0,49.0,55.0,68.0,65.0,82.0,61.0,101.0,99.0,87.0,87.0,56.0,70.0,85.0,84.0,58.0,60.0,40.0,43.0,59.0,54.0,63.0,51.0,76.0,52.0,77.0,43.0,85.0,53.0
gym,142.0,130.0,150.0,186.0,146.0,140.0,147.0,185.0,143.0,154.0,161.0,157.0,150.0,110.0,114.0,171.0,161.0,153.0,156.0,162.0,164.0,169.0,139.0,145.0,169.0,161.0,132.0,151.0,136.0,125.0,144.0,118.0,151.0,127.0,139.0,118.0,149.0,129.0,140.0,178.0,139.0,165.0,144.0,158.0,165.0,143.0,149.0,172.0,155.0,155.0,161.0,124.0,161.0,147.0,158.0,171.0,137.0,116.0,145.0,124.0,145.0,192.0,138.0,172.0,157.0,149.0,145.0,142.0,159.0,140.0,151.0,150.0,149.0,120.0,157.0,126.0,141.0,169.0,138.0,164.0,177.0,135.0,121.0,148.0,179.0,148.0,138.0,161.0,187.0,169.0,153.0,165.0,133.0,166.0,127.0,133.0,135.0,177.0,154.0,139.0
social,337.0,292.0,332.0,339.0,333.0,325.0,312.0,284.0,331.0,353.0,325.0,309.0,334.0,361.0,402.0,285.0,312.0,303.0,333.0,331.0,333.0,350.0,351.0,344.0,329.0,358.0,363.0,308.0,320.0,333.0,295.0,344.0,341.0,307.0,347.0,373.0,318.0,331.0,331.0,331.0,316.0,327.0,336.0,322.0,295.0,307.0,304.0,280.0,365.0,307.0,324.0,345.0,390.0,328.0,296.0,320.0,328.0,356.0,338.0,374.0,313.0,328.0,300.0,297.0,347.0,337.0,373.0,348.0,330.0,277.0,312.0,367.0,315.0,352.0,344.0,373.0,341.0,345.0,323.0,295.0,340.0,308.0,338.0,295.0,325.0,316.0,321.0,371.0,338.0,344.0,336.0,330.0,369.0,305.0,327.0,327.0,317.0,335.0,336.0,362.0
transit,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0
offCampus,2.0,8.0,8.0,5.0,7.0,5.0,4.0,12.0,5.0,6.0,1.0,3.0,4.0,8.0,2.0,9.0,6.0,4.0,5.0,6.0,7.0,7.0,4.0,4.0,2.0,7.0,3.0,2.0,5.0,7.0,5.0,2.0,9.0,5.0,7.0,6.0,6.0,2.0,10.0,3.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,4.0,6.0,3.0,6.0,3.0,4.0,5.0,3.0,2.0,7.0,5.0,2.0,5.0,5.0,2.0,1.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,8.0,7.0,4.0,7.0,6.0,9.0,4.0,4.0,4.0,1.0,9.0,4.0,4.0,6.0,7.0,8.0,4.0,6.0,3.0
office,7.0,1.0,2.0,4.0,3.0,1.0,16.0,0.0,9.0,0.0,1.0,2.0,16.0,3.0,2.0,16.0,4.0,5.0,2.0,2.0,13.0,2.0,7.0,2.0,4.0,9.0,11.0,21.0,0.0,2.0,2.0,1.0,9.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,13.0,3.0,11.0,3.0,2.0,10.0,14.0,6.0,0.0,12.0,1.0,1.0,1.0,6.0,3.0,1.0,5.0,3.0,6.0,25.0,10.0,1.0,4.0,11.0,17.0,0.0,13.0,5.0,7.0,5.0,4.0,5.0,3.0,2.0,6.0,15.0,35.0,1.0,11.0,9.0,3.0,15.0,1.0,34.0,2.0,2.0,3.0,1.0,10.0,6.0,0.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,6.0,4.0
