,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,202.0,188.0,130.0,167.0,168.0,216.0,161.0,177.0,148.0,190.0,202.0,164.0,147.0,151.0,170.0,218.0,160.0,189.0,179.0,171.0,187.0,186.0,168.0,188.0,135.0,207.0,211.0,175.0,172.0,225.0,191.0,181.0,199.0,171.0,158.0,209.0,140.0,216.0,169.0,181.0,181.0,195.0,202.0,175.0,206.0,212.0,155.0,180.0,226.0,177.0,175.0,214.0,200.0,154.0,173.0,168.0,154.0,170.0,175.0,185.0,180.0,139.0,168.0,176.0,139.0,192.0,161.0,185.0,145.0,191.0,162.0,167.0,170.0,178.0,197.0,148.0,178.0,211.0,172.0,146.0,194.0,182.0,172.0,192.0,177.0,196.0,198.0,190.0,179.0,203.0,149.0,212.0,164.0,199.0,170.0,200.0,188.0,172.0,215.0,187.0
dorm,486.0,478.0,482.0,478.0,482.0,482.0,452.0,487.0,488.0,490.0,492.0,487.0,495.0,459.0,448.0,489.0,469.0,493.0,477.0,494.0,490.0,481.0,463.0,489.0,453.0,473.0,485.0,482.0,467.0,490.0,465.0,484.0,486.0,443.0,474.0,483.0,484.0,490.0,466.0,480.0,460.0,454.0,474.0,459.0,481.0,468.0,496.0,506.0,492.0,491.0,477.0,474.0,499.0,470.0,481.0,491.0,477.0,490.0,471.0,455.0,462.0,479.0,465.0,500.0,494.0,485.0,467.0,490.0,466.0,490.0,494.0,477.0,484.0,433.0,479.0,498.0,469.0,477.0,478.0,513.0,480.0,491.0,503.0,475.0,487.0,474.0,460.0,444.0,461.0,472.0,487.0,494.0,451.0,472.0,476.0,502.0,459.0,489.0,483.0,499.0
classroom,358.0,370.0,562.0,542.0,474.0,418.0,602.0,472.0,462.0,484.0,375.0,443.0,504.0,608.0,579.0,367.0,605.0,481.0,422.0,391.0,455.0,469.0,568.0,466.0,550.0,548.0,506.0,524.0,583.0,477.0,559.0,477.0,454.0,595.0,555.0,488.0,492.0,513.0,548.0,483.0,616.0,594.0,475.0,625.0,443.0,518.0,441.0,456.0,447.0,502.0,515.0,502.0,462.0,501.0,459.0,518.0,468.0,426.0,510.0,520.0,486.0,519.0,530.0,509.0,463.0,520.0,524.0,466.0,461.0,490.0,526.0,488.0,426.0,602.0,477.0,462.0,469.0,446.0,464.0,406.0,484.0,439.0,422.0,367.0,432.0,468.0,477.0,596.0,615.0,572.0,440.0,420.0,577.0,520.0,533.0,442.0,568.0,487.0,445.0,488.0
dining,210.0,261.0,288.0,214.0,198.0,178.0,374.0,232.0,256.0,276.0,205.0,233.0,247.0,402.0,349.0,167.0,258.0,219.0,204.0,231.0,219.0,232.0,279.0,175.0,381.0,228.0,264.0,239.0,227.0,252.0,319.0,233.0,252.0,360.0,318.0,304.0,308.0,266.0,303.0,247.0,322.0,346.0,213.0,271.0,236.0,210.0,213.0,187.0,169.0,309.0,252.0,232.0,231.0,190.0,181.0,201.0,168.0,184.0,297.0,319.0,294.0,282.0,264.0,220.0,198.0,318.0,258.0,199.0,198.0,247.0,240.0,208.0,243.0,348.0,270.0,259.0,358.0,231.0,252.0,210.0,250.0,261.0,247.0,229.0,188.0,235.0,273.0,402.0,260.0,320.0,158.0,207.0,322.0,301.0,291.0,161.0,352.0,172.0,233.0,225.0
library,48.0,80.0,67.0,135.0,52.0,50.0,80.0,59.0,64.0,97.0,50.0,68.0,72.0,67.0,75.0,52.0,70.0,53.0,78.0,80.0,79.0,66.0,82.0,78.0,96.0,88.0,51.0,79.0,66.0,90.0,77.0,73.0,52.0,84.0,97.0,65.0,84.0,56.0,54.0,41.0,54.0,78.0,99.0,58.0,76.0,58.0,58.0,66.0,64.0,69.0,102.0,93.0,61.0,67.0,93.0,48.0,65.0,82.0,46.0,74.0,106.0,55.0,69.0,75.0,83.0,56.0,62.0,103.0,100.0,68.0,68.0,62.0,48.0,100.0,69.0,84.0,63.0,59.0,65.0,68.0,75.0,62.0,71.0,72.0,80.0,67.0,85.0,71.0,77.0,74.0,60.0,92.0,70.0,96.0,69.0,63.0,79.0,65.0,91.0,49.0
gym,149.0,157.0,153.0,139.0,150.0,145.0,132.0,136.0,130.0,146.0,155.0,164.0,151.0,136.0,139.0,147.0,167.0,168.0,136.0,129.0,132.0,135.0,146.0,135.0,117.0,161.0,124.0,149.0,132.0,138.0,154.0,154.0,130.0,116.0,156.0,125.0,146.0,142.0,155.0,169.0,148.0,166.0,156.0,186.0,158.0,118.0,143.0,121.0,150.0,128.0,140.0,153.0,130.0,145.0,120.0,115.0,158.0,151.0,120.0,140.0,156.0,145.0,166.0,135.0,146.0,176.0,154.0,140.0,175.0,164.0,157.0,139.0,150.0,139.0,150.0,155.0,119.0,143.0,154.0,151.0,139.0,142.0,139.0,151.0,144.0,189.0,149.0,109.0,136.0,152.0,122.0,139.0,155.0,129.0,139.0,129.0,143.0,175.0,155.0,147.0
social,326.0,314.0,304.0,308.0,329.0,308.0,285.0,339.0,322.0,275.0,354.0,359.0,290.0,278.0,317.0,352.0,301.0,276.0,325.0,358.0,322.0,308.0,329.0,337.0,298.0,255.0,291.0,358.0,324.0,317.0,284.0,311.0,321.0,284.0,279.0,311.0,304.0,257.0,315.0,341.0,293.0,295.0,322.0,295.0,300.0,333.0,310.0,294.0,297.0,314.0,336.0,328.0,262.0,329.0,333.0,363.0,316.0,316.0,349.0,325.0,335.0,338.0,305.0,305.0,326.0,294.0,345.0,306.0,345.0,301.0,307.0,319.0,311.0,318.0,331.0,318.0,296.0,289.0,331.0,348.0,314.0,347.0,299.0,284.0,337.0,315.0,322.0,304.0,339.0,257.0,353.0,311.0,317.0,298.0,316.0,313.0,298.0,348.0,285.0,342.0
transit,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0
offCampus,6.0,3.0,7.0,8.0,6.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,5.0,10.0,2.0,4.0,8.0,0.0,7.0,2.0,2.0,6.0,8.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,6.0,0.0,3.0,6.0,3.0,5.0,6.0,2.0,8.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,3.0,5.0,1.0,7.0,8.0,4.0,4.0,6.0,3.0,6.0,2.0,5.0,5.0,4.0,4.0,4.0,9.0,7.0,4.0,8.0,4.0,7.0,5.0,5.0,12.0,3.0,6.0,4.0,9.0,4.0,6.0,7.0,5.0,4.0,4.0,5.0,6.0,2.0,5.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0
office,3.0,6.0,17.0,17.0,4.0,1.0,27.0,1.0,0.0,9.0,2.0,2.0,6.0,22.0,6.0,1.0,2.0,2.0,0.0,6.0,4.0,11.0,6.0,16.0,10.0,0.0,3.0,8.0,4.0,11.0,14.0,15.0,1.0,36.0,10.0,8.0,4.0,4.0,13.0,8.0,10.0,36.0,3.0,11.0,1.0,2.0,3.0,2.0,5.0,17.0,4.0,10.0,2.0,11.0,4.0,0.0,1.0,10.0,5.0,17.0,11.0,4.0,3.0,5.0,3.0,22.0,1.0,2.0,3.0,1.0,0.0,5.0,3.0,27.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,37.0,13.0,5.0,9.0,1.0,22.0,16.0,5.0,2.0,34.0,1.0,2.0,1.0
