,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,468,473,498,467,487,485,489,505,479,479,488,501,466,468,464,485,485,487,484,488,480,490,482,480,477,473,484,461,483,492,487,492,475,484,482,502,495,478,498,483,475,485,502,465,488,496,475,484,484,482,482,480,483,467,466,487,494,505,474,444,468,477,474,485,477,484,481,474,479,482,481,481,487,504,488,456,442,483,455,463,480,506,493,449,478,481,490,462,493,469,506,491,483,481,473,482,455,483,496,496
classroom,494,575,396,493,398,461,521,356,470,499,447,447,586,522,573,655,487,511,405,500,463,455,516,471,474,530,507,621,538,522,573,517,460,471,482,397,477,500,395,460,498,455,444,551,497,560,525,541,405,528,495,470,434,555,557,444,400,423,403,651,524,505,559,431,517,457,503,469,494,502,558,457,477,416,420,458,653,414,579,586,513,477,520,665,461,473,446,526,463,547,392,492,483,445,448,553,543,476,422,476
dining,294,292,167,252,179,198,290,187,293,264,277,211,254,254,249,229,219,242,163,224,309,200,244,238,243,244,189,353,191,191,241,253,298,197,202,242,281,249,197,238,331,211,196,238,211,209,212,243,181,256,174,215,250,233,254,197,218,195,206,302,321,211,299,257,214,266,244,203,222,292,236,189,199,244,186,329,372,178,203,310,207,197,212,406,241,204,232,258,234,271,240,235,197,195,311,184,358,218,200,257
library,89,61,67,96,53,83,65,46,70,88,57,54,90,75,57,73,68,70,70,53,77,60,44,83,78,76,59,73,67,86,73,49,80,56,43,70,82,53,52,67,68,92,50,67,70,91,69,80,53,63,68,45,58,96,92,34,70,52,91,64,66,65,97,76,72,72,52,87,71,81,80,72,49,55,68,65,82,61,101,99,87,87,56,70,85,84,58,60,40,43,59,54,63,51,76,52,77,43,85,53
gym,142,130,150,186,146,140,147,185,143,154,161,157,150,110,114,171,161,153,156,162,164,169,139,145,169,161,132,151,136,125,144,118,151,127,139,118,149,129,140,178,139,165,144,158,165,143,149,172,155,155,161,124,161,147,158,171,137,116,145,124,145,192,138,172,157,149,145,142,159,140,151,150,149,120,157,126,141,169,138,164,177,135,121,148,179,148,138,161,187,169,153,165,133,166,127,133,135,177,154,139
social,337,292,332,339,333,325,312,284,331,353,325,309,334,361,402,285,312,303,333,331,333,350,351,344,329,358,363,308,320,333,295,344,341,307,347,373,318,331,331,331,316,327,336,322,295,307,304,280,365,307,324,345,390,328,296,320,328,356,338,374,313,328,300,297,347,337,373,348,330,277,312,367,315,352,344,373,341,345,323,295,340,308,338,295,325,316,321,371,338,344,336,330,369,305,327,327,317,335,336,362
transit,1,0,3,0,2,3,0,0,1,0,1,2,0,1,0,3,0,0,1,2,2,1,0,1,1,0,1,2,0,2,1,1,1,0,0,1,2,1,2,1,3,3,2,2,1,4,1,1,0,1,1,1,1,2,1,2,1,0,3,1,1,3,1,1,2,0,2,0,4,2,0,1,1,1,0,2,4,0,1,1,3,0,1,1,2,0,3,2,3,1,2,0,1,0,1,3,1,2,1,1
offCampus,2,8,8,5,7,5,4,12,5,6,1,3,4,8,2,9,6,4,5,6,7,7,4,4,2,7,3,2,5,7,5,2,9,5,7,6,6,2,10,3,7,8,7,5,6,6,5,4,7,6,2,5,4,6,3,6,3,4,5,3,2,7,5,2,5,5,2,1,7,1,3,3,4,5,6,5,4,3,4,4,3,8,7,4,7,6,9,4,4,4,1,9,4,4,6,7,8,4,6,3
office,7,1,2,4,3,1,16,0,9,0,1,2,16,3,2,16,4,5,2,2,13,2,7,2,4,9,11,21,0,2,2,1,9,3,3,6,2,1,1,0,13,3,11,3,2,10,14,6,0,12,1,1,1,6,3,1,5,3,6,25,10,1,4,11,17,0,13,5,7,5,4,5,3,2,6,15,35,1,11,9,3,15,1,34,2,2,3,1,10,6,0,1,4,2,2,4,4,0,6,4
largeGathering,185,180,189,154,159,174,172,204,178,127,178,211,157,186,154,174,194,175,138,152,190,167,216,183,193,179,233,187,209,163,188,208,185,228,168,181,151,166,155,162,166,206,192,179,209,183,205,179,171,223,225,152,177,173,173,223,187,216,195,122,197,185,194,160,224,144,166,203,182,188,164,200,167,169,179,177,164,197,163,162,149,196,218,183,177,197,224,177,169,209,212,196,199,160,200,152,154,159,196,167
dorm_hub,44,47,62,35,55,45,58,63,52,48,53,62,40,46,41,55,46,41,51,47,52,48,49,43,33,48,47,41,51,53,45,52,50,47,47,57,54,43,66,46,57,53,83,34,55,60,45,44,43,45,50,49,41,56,34,51,48,59,46,33,32,38,47,53,47,46,50,47,41,48,46,45,51,54,50,42,39,57,40,41,41,66,51,34,50,51,49,32,52,44,70,46,42,48,27,50,31,44,53,52
classroom_hub,3,0,1,0,1,1,1,0,2,0,1,0,3,2,1,1,1,1,0,0,0,0,2,0,2,3,1,1,0,1,3,0,1,1,2,0,0,2,0,1,2,0,2,0,1,1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,2,0,1,1,0,0,3,0,0,2,0,2,0,1,0,2,2,1,1,1,1,1,0,0,0,2,1,1,1,0
dining_hub,3,3,1,1,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,2,4,1,1,1,0,0,0,4,1,1,1,1,2,3,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,2,0,3,1,0,2,3,4,1,0,3,0,1,2,1,1,1,0,1,0,0,0,1,1,0,2,0,3,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,0,0,1
library_hub,2,0,0,2,0,0,1,0,0,1,0,1,1,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,1,1,0,1,1,1,0,2,0,1,1,0,1,0,3,2,0,0,1,0,0,1,0,1,0,2,1,1
gym_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
social_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
