,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,94.0,65.0,112.0,108.0,86.0,82.0,94.0,98.0,93.0,116.0,94.0,113.0,120.0,90.0,89.0,74.0,91.0,82.0,76.0,96.0,99.0,103.0,67.0,95.0,103.0,113.0,101.0,63.0,81.0,90.0,101.0,71.0,80.0,79.0,128.0,91.0,97.0,123.0,118.0,109.0,71.0,116.0,99.0,86.0,101.0,106.0,78.0,103.0,115.0,100.0,93.0,77.0,76.0,114.0,91.0,72.0,53.0,102.0,66.0,103.0,89.0,159.0,73.0,103.0,94.0,101.0,58.0,116.0,66.0,90.0,111.0,82.0,90.0,62.0,62.0,95.0,112.0,104.0,68.0,126.0,92.0,72.0,108.0,113.0,117.0,92.0,86.0,82.0,103.0,95.0,114.0,107.0,94.0,79.0,124.0,91.0,82.0,89.0,67.0,102.0
dorm,295.0,298.0,323.0,344.0,299.0,284.0,288.0,314.0,282.0,310.0,310.0,321.0,340.0,287.0,275.0,315.0,286.0,274.0,284.0,331.0,336.0,293.0,298.0,312.0,305.0,329.0,290.0,267.0,291.0,263.0,287.0,316.0,325.0,304.0,323.0,301.0,321.0,296.0,307.0,328.0,295.0,358.0,349.0,301.0,343.0,307.0,257.0,340.0,340.0,281.0,345.0,308.0,302.0,325.0,306.0,315.0,274.0,327.0,278.0,343.0,262.0,369.0,330.0,308.0,321.0,295.0,268.0,303.0,323.0,308.0,283.0,302.0,318.0,301.0,297.0,289.0,312.0,293.0,290.0,331.0,335.0,298.0,320.0,344.0,314.0,287.0,325.0,319.0,297.0,344.0,310.0,301.0,294.0,273.0,323.0,302.0,279.0,291.0,313.0,374.0
classroom,106.0,126.0,120.0,153.0,125.0,149.0,114.0,144.0,133.0,138.0,134.0,161.0,177.0,143.0,126.0,153.0,138.0,109.0,115.0,134.0,140.0,122.0,144.0,130.0,131.0,153.0,165.0,138.0,134.0,122.0,113.0,113.0,144.0,132.0,102.0,136.0,146.0,142.0,135.0,139.0,137.0,155.0,177.0,127.0,157.0,107.0,123.0,146.0,147.0,133.0,153.0,132.0,157.0,130.0,150.0,127.0,117.0,127.0,138.0,153.0,123.0,208.0,138.0,100.0,153.0,142.0,125.0,154.0,121.0,147.0,127.0,119.0,139.0,115.0,136.0,164.0,136.0,142.0,122.0,163.0,148.0,138.0,181.0,139.0,142.0,149.0,127.0,121.0,118.0,152.0,117.0,120.0,116.0,143.0,171.0,140.0,103.0,146.0,90.0,156.0
dining,80.0,81.0,95.0,98.0,98.0,77.0,83.0,97.0,74.0,99.0,81.0,101.0,100.0,66.0,78.0,102.0,91.0,56.0,87.0,84.0,118.0,89.0,76.0,110.0,94.0,123.0,76.0,66.0,81.0,83.0,92.0,101.0,90.0,84.0,97.0,84.0,92.0,96.0,97.0,73.0,98.0,93.0,110.0,96.0,139.0,72.0,82.0,109.0,95.0,80.0,115.0,118.0,97.0,115.0,98.0,93.0,73.0,80.0,85.0,84.0,75.0,107.0,92.0,91.0,105.0,90.0,76.0,80.0,118.0,103.0,81.0,78.0,86.0,80.0,82.0,74.0,85.0,93.0,67.0,108.0,98.0,82.0,88.0,92.0,83.0,82.0,112.0,96.0,94.0,106.0,93.0,88.0,91.0,86.0,103.0,109.0,76.0,73.0,83.0,145.0
library,17.0,14.0,16.0,27.0,16.0,11.0,10.0,24.0,20.0,14.0,20.0,11.0,16.0,16.0,10.0,20.0,11.0,13.0,11.0,22.0,23.0,16.0,18.0,14.0,14.0,17.0,15.0,21.0,12.0,9.0,24.0,9.0,19.0,12.0,23.0,17.0,25.0,24.0,11.0,19.0,16.0,19.0,22.0,8.0,17.0,21.0,8.0,5.0,15.0,14.0,15.0,8.0,13.0,15.0,16.0,17.0,10.0,22.0,15.0,23.0,17.0,15.0,29.0,21.0,18.0,17.0,17.0,9.0,14.0,19.0,12.0,12.0,23.0,16.0,12.0,18.0,13.0,18.0,16.0,18.0,9.0,20.0,18.0,14.0,11.0,9.0,17.0,19.0,8.0,15.0,17.0,10.0,16.0,16.0,23.0,16.0,14.0,17.0,13.0,21.0
gym,104.0,97.0,104.0,90.0,83.0,86.0,70.0,101.0,89.0,78.0,91.0,96.0,103.0,91.0,78.0,90.0,73.0,65.0,90.0,92.0,63.0,96.0,113.0,79.0,81.0,92.0,100.0,93.0,66.0,90.0,66.0,93.0,83.0,67.0,70.0,78.0,93.0,76.0,126.0,108.0,65.0,102.0,75.0,86.0,88.0,87.0,73.0,93.0,92.0,74.0,96.0,90.0,106.0,81.0,85.0,66.0,71.0,85.0,90.0,95.0,37.0,106.0,66.0,92.0,91.0,84.0,85.0,86.0,95.0,79.0,70.0,93.0,81.0,89.0,76.0,66.0,113.0,61.0,105.0,63.0,102.0,76.0,79.0,107.0,97.0,98.0,104.0,106.0,106.0,84.0,99.0,96.0,90.0,82.0,66.0,71.0,83.0,86.0,102.0,93.0
social,149.0,156.0,155.0,156.0,154.0,151.0,163.0,141.0,128.0,154.0,174.0,162.0,172.0,137.0,148.0,158.0,145.0,138.0,121.0,156.0,165.0,140.0,131.0,160.0,161.0,153.0,133.0,133.0,171.0,156.0,133.0,173.0,145.0,168.0,181.0,165.0,174.0,153.0,162.0,136.0,162.0,184.0,183.0,158.0,197.0,130.0,130.0,190.0,166.0,124.0,145.0,150.0,146.0,147.0,129.0,192.0,162.0,186.0,162.0,159.0,147.0,175.0,137.0,176.0,147.0,135.0,146.0,170.0,143.0,140.0,153.0,175.0,154.0,146.0,165.0,165.0,132.0,136.0,137.0,136.0,151.0,149.0,149.0,181.0,144.0,138.0,154.0,140.0,139.0,152.0,149.0,142.0,156.0,138.0,161.0,150.0,162.0,148.0,146.0,153.0
transit,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
offCampus,4.0,12.0,5.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,8.0,3.0,5.0,1.0,6.0,18.0,6.0,7.0,6.0,7.0,10.0,8.0,10.0,5.0,5.0,5.0,3.0,3.0,6.0,9.0,7.0,7.0,7.0,6.0,6.0,8.0,3.0,7.0,4.0,13.0,7.0,2.0,6.0,4.0,7.0,10.0,12.0,5.0,9.0,2.0,11.0,4.0,7.0,6.0,5.0,9.0,4.0,10.0,7.0,5.0,6.0,8.0,6.0,7.0,5.0,5.0,3.0,7.0,8.0,4.0,4.0,4.0,7.0,4.0,5.0,9.0,9.0,2.0,9.0,4.0,6.0,8.0,4.0,4.0,8.0,8.0,4.0,5.0,3.0,9.0,6.0,7.0,6.0,4.0,6.0,11.0,5.0,8.0,7.0
office,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
