,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,295,298,323,344,299,284,288,314,282,310,310,321,340,287,275,315,286,274,284,331,336,293,298,312,305,329,290,267,291,263,287,316,325,304,323,301,321,296,307,328,295,358,349,301,343,307,257,340,340,281,345,308,302,325,306,315,274,327,278,343,262,369,330,308,321,295,268,303,323,308,283,302,318,301,297,289,312,293,290,331,335,298,320,344,314,287,325,319,297,344,310,301,294,273,323,302,279,291,313,374
classroom,106,126,120,153,125,149,114,144,133,138,134,161,177,143,126,153,138,109,115,134,140,122,144,130,131,153,165,138,134,122,113,113,144,132,102,136,146,142,135,139,137,155,177,127,157,107,123,146,147,133,153,132,157,130,150,127,117,127,138,153,123,208,138,100,153,142,125,154,121,147,127,119,139,115,136,164,136,142,122,163,148,138,181,139,142,149,127,121,118,152,117,120,116,143,171,140,103,146,90,156
dining,80,81,95,98,98,77,83,97,74,99,81,101,100,66,78,102,91,56,87,84,118,89,76,110,94,123,76,66,81,83,92,101,90,84,97,84,92,96,97,73,98,93,110,96,139,72,82,109,95,80,115,118,97,115,98,93,73,80,85,84,75,107,92,91,105,90,76,80,118,103,81,78,86,80,82,74,85,93,67,108,98,82,88,92,83,82,112,96,94,106,93,88,91,86,103,109,76,73,83,145
library,17,14,16,27,16,11,10,24,20,14,20,11,16,16,10,20,11,13,11,22,23,16,18,14,14,17,15,21,12,9,24,9,19,12,23,17,25,24,11,19,16,19,22,8,17,21,8,5,15,14,15,8,13,15,16,17,10,22,15,23,17,15,29,21,18,17,17,9,14,19,12,12,23,16,12,18,13,18,16,18,9,20,18,14,11,9,17,19,8,15,17,10,16,16,23,16,14,17,13,21
gym,104,97,104,90,83,86,70,101,89,78,91,96,103,91,78,90,73,65,90,92,63,96,113,79,81,92,100,93,66,90,66,93,83,67,70,78,93,76,126,108,65,102,75,86,88,87,73,93,92,74,96,90,106,81,85,66,71,85,90,95,37,106,66,92,91,84,85,86,95,79,70,93,81,89,76,66,113,61,105,63,102,76,79,107,97,98,104,106,106,84,99,96,90,82,66,71,83,86,102,93
social,149,156,155,156,154,151,163,141,128,154,174,162,172,137,148,158,145,138,121,156,165,140,131,160,161,153,133,133,171,156,133,173,145,168,181,165,174,153,162,136,162,184,183,158,197,130,130,190,166,124,145,150,146,147,129,192,162,186,162,159,147,175,137,176,147,135,146,170,143,140,153,175,154,146,165,165,132,136,137,136,151,149,149,181,144,138,154,140,139,152,149,142,156,138,161,150,162,148,146,153
transit,0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
offCampus,4,12,5,7,6,6,8,7,7,7,7,8,3,5,1,6,18,6,7,6,7,10,8,10,5,5,5,3,3,6,9,7,7,7,6,6,8,3,7,4,13,7,2,6,4,7,10,12,5,9,2,11,4,7,6,5,9,4,10,7,5,6,8,6,7,5,5,3,7,8,4,4,4,7,4,5,9,9,2,9,4,6,8,4,4,8,8,4,5,3,9,6,7,6,4,6,11,5,8,7
office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0
largeGathering,94,65,112,108,86,82,94,98,93,116,94,113,120,90,89,74,91,82,76,96,99,103,67,95,103,113,101,63,81,90,101,71,80,79,128,91,97,123,118,109,71,116,99,86,101,106,78,103,115,100,93,77,76,114,91,72,53,102,66,103,89,159,73,103,94,101,58,116,66,90,111,82,90,62,62,95,112,104,68,126,92,72,108,113,117,92,86,82,103,95,114,107,94,79,124,91,82,89,67,102
dorm_hub,31,45,43,48,30,34,33,40,41,25,34,34,34,29,24,32,23,32,40,29,41,30,41,34,30,29,35,32,28,23,32,40,52,38,32,28,35,23,26,37,24,38,34,29,30,47,28,32,35,26,36,34,26,33,34,42,36,35,31,43,32,38,54,35,36,38,23,33,44,41,30,31,39,28,39,32,40,26,32,40,46,28,35,39,34,29,36,36,39,35,36,29,32,24,29,31,25,30,43,45
classroom_hub,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dining_hub,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
library_hub,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
gym_hub,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
social_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
